743,3293
780,2613
943,3546
751,2673
748,2686
763,2973
1248,3564
858,3562
597,2320
1600,5708
770,3153
1194,3533
909,3557
1601,4291
1318,3556
750,2871
845,3514
750,2985
903,3501
762,3209
742,2883
1018,3476
877,3532
621,2528
784,3320
764,3322
763,2744
598,2557
1938,6217
768,3160
749,2824
978,3560
750,2703
749,3324
1225,3546
1024,3556
773,3438
1102,3495
853,3560
851,3469
742,3368
804,3556
779,3383
762,3131
1288,3494
1116,3544
999,3486
1168,3515
601,2585
639,2570
1184,3520
739,3235
742,2948
762,3203
338,274
1027,3559
782,3059
970,3545
1327,3541
715,2590
1732,4315
777,3020
778,3025
688,2561
764,2760
835,3488
978,3524
988,3492
762,3250
752,2980
755,3373
601,2526
1191,3494
1012,3485
976,3495
986,3521
664,2587
753,3252
1511,4062
856,3482
999,3488
744,3021
791,3521
1510,3664
116,2159
1599,5498
1138,3532
1387,3569
756,2715
792,3503
779,2907
1863,5810
799,3495
768,2858
1003,3542
1005,3552
776,2979
1040,3500
1266,3538
748,2635
780,2708
754,2822
749,3169
1095,3555
989,3543
1940,6269
1164,3521
34,2151
74,274
761,3307
872,3515
780,3066
1051,3473
1238,3521
912,3547
1352,3486
1756,4815
754,3177
1123,3479
1311,3560
366,2160
750,3048
746,3059
1228,904
759,3021
775,3139
1538,1573
654,2578
1199,3488
638,2535
771,2790
1571,4261
1423,3615
1118,3509
1200,3495
930,3485
1509,3674
1209,3494
994,3542
1528,4237
1073,3475
785,2931
1086,3521
1511,4114
746,2904
612,2504
675,2560
956,3522
1658,4311
780,3276
1942,6266
751,3032
1131,3485
746,2748
1320,3470
770,2646
755,3367
759,2862
641,2577
1620,4307
1231,3506
960,3543
1673,4291
1899,5820
1097,3476
1291,3501
31,2120
602,2524
1340,3554
636,2541
1632,4289
1065,3549
1189,3493
984,3480
1186,3532
867,3494
1507,3726
759,3278
630,2539
1111,3530
1242,3522
1671,4297
1277,3547
766,3046
769,2902
1115,3515
1289,3496
1136,3505
785,2938
1021,3513
1246,3507
758,2747
251,594
996,3537
773,2721
876,3484
943,3484
1316,3479
746,3197
1813,5093
1450,3640
774,3345
757,2868
754,2742
1143,3544
1645,4292
671,2505
1506,3804
772,2902
785,2907
780,3336
1512,3780
1509,3769
957,3474
639,2566
769,3226
1939,6250
765,3442
259,2159
769,3106
1656,4294
781,2886
1599,5630
751,3101
1755,4702
1322,3539
958,3528
1422,3602
1755,4972
1509,4088
1119,3470
764,3097
774,2750
739,2722
744,3133
1626,4283
1186,3542
1512,3953
1075,3486
1007,3562
775,3149
744,2682
1258,3559
751,3291
822,3520
768,2606
15,1981
903,3509
1510,3901
752,3210
1116,3543
1166,3529
979,3561
1505,3958
1180,3493
803,3539
1201,3498
749,3366
1276,3503
766,2916
1242,3487
1699,4324
1179,3530
1736,4318
1505,4027
1757,4487
783,3167
1256,3502
1209,3478
1275,3488
743,3143
793,904
1104,3496
1601,5323
1757,4717
969,3526
1667,4288
1878,5790
1510,4065
930,3487
1166,3510
1331,3559
745,2664
766,3027
770,3311
1903,5823
976,3473
1860,5185
1333,3503
854,3507
744,2985
739,3283
680,2589
1637,4288
779,2679
758,3109
1910,5931
828,3550
782,3056
760,2889
1755,4890
1078,3543
769,2920
1012,3480
794,3560
752,2999
749,3229
778,2648
871,3539
739,2673
1237,3539
765,2899
783,2611
829,3470
1039,3503
762,3034
767,3420
742,2796
1005,3525
1209,3563
1207,3523
1018,3538
756,3250
597,2200
813,3507
599,2503
870,3472
906,3527
390,2159
1422,3615
1316,3560
754,3128
926,3550
1184,3500
1421,3574
1602,5444
1318,3529
746,3332
1046,3502
756,2937
666,2538
1122,3479
1099,3552
616,2520
756,3032
1054,3539
1048,3495
879,3493
779,3312
760,3459
625,2568
1939,6149
1162,3538
778,3112
1600,5538
1235,3484
785,3302
747,3069
925,3472
919,3512
1191,3477
644,2589
688,2521
764,2940
891,3503
1251,3470
884,3506
742,2875
769,2894
1604,4302
781,3053
763,2660
1902,4891
753,3409
1030,3494
782,3378
780,3187
1217,3477
1344,3473
1226,904
1814,5082
680,2488
755,3459
767,3062
783,3324
1505,3662
871,3563
782,2979
1569,4251
1029,3522
1121,3474
757,3360
1688,4288
782,2880
1640,4279
1619,4289
648,2514
777,2939
1859,5154
638,2555
757,2606
807,3527
782,3075
774,3263
803,3562
1174,3508
1520,4159
969,3561
996,3517
830,3519
1510,4017
632,2578
770,3111
1591,4260
773,3452
762,3023
1488,3642
700,2590
646,2517
782,2847
778,2914
1935,6095
761,3255
783,3170
1972,6357
746,2785
1001,3515
658,2513
1524,4195
1198,3469
1101,3527
751,2856
648,2544
802,3478
748,3016
751,2820
575,274
622,2496
990,3504
812,3509
404,274
748,2720
749,2622
597,2339
770,3387
733,2600
929,3534
1232,3487
1757,4779
1139,3557
1274,3484
1279,3513
746,2794
929,3560
847,3526
744,3098
754,3223
780,2826
1670,4301
1760,5019
1224,3497
747,3153
927,3528
739,3357
1599,4301
1308,3564
773,3025
943,3515
1878,5801
780,2688
761,2745
603,2551
1076,3512
781,3276
1040,3507
1119,3554
763,2669
1327,3501
1950,6318
1208,3497
1908,5948
1268,3523
1451,3638
1635,4310
1192,3528
929,3519
752,3111
1511,3787
768,2833
616,2560
28,2118
753,2881
752,2973
748,3069
50,2159
763,3070
898,3506
889,3509
1911,5962
818,3468
755,2913
1757,4488
1071,3552
763,3295
1190,3487
1147,3516
1198,3484
1168,3528
853,3494
947,3503
859,3543
662,2576
628,2504
750,2973
1048,3512
609,2561
765,2696
749,2653
1335,3549
1199,3563
940,3511
763,2882
683,2530
1642,4298
1183,3559
958,3512
1099,3564
1933,6083
1085,3471
753,3138
961,3496
1353,3535
1889,5810
903,3470
785,3303
766,2932
1013,3558
1426,3633
1602,5614
762,3104
772,3166
193,2160
1508,4121
1277,3484
662,2574
808,3500
782,2767
744,2939
1140,3537
1209,3504
1603,5346
756,2833
911,3496
1871,5802
782,3122
763,3054
781,3235
1036,3543
1290,3522
1175,3484
753,3112
1273,3506
745,2697
747,2631
739,2859
859,3538
1035,3501
1084,3552
775,2666
745,3026
652,2498
607,2529
771,2921
748,3445
1509,3993
775,3247
753,3090
1309,3525
768,2605
1227,3500
741,3181
389,2160
764,3023
1332,3549
1617,4284
970,3475
778,2745
1511,3820
779,3205
662,2578
974,3562
740,3229
648,2529
848,3528
766,2743
769,2721
1755,4810
1133,3468
881,3547
746,3280
1510,4136
759,2928
808,3474
675,2543
1066,3536
640,2525
906,3478
29,2110
1093,3562
1124,3514
978,3541
851,3547
1184,3513
762,3374
1272,3524
775,2779
622,2576
764,3380
1046,3548
743,3390
781,2721
838,3554
1576,4252
1017,3495
1469,3640
1944,6312
1671,4284
1757,4637
1625,4290
774,3466
1024,3555
1933,6089
750,2663
1757,4427
1124,3554
1168,3557
761,2954
882,3497
989,3487
755,3127
916,3477
768,2877
817,3483
740,3087
1356,3526
832,3521
1047,3481
769,2637
794,3488
747,2718
647,2511
1347,3497
1175,3514
761,3417
1755,4984
782,2834
741,3419
1600,5451
871,3524
1833,5219
1114,3511
1204,3553
1227,3496
1521,4159
516,594
1506,4131
776,3453
1073,3517
1512,3697
867,3560
759,3220
989,3557
1156,3501
1017,3504
1757,4937
1758,4467
793,3529
755,3002
1317,3497
741,2887
658,2585
1349,3487
1192,3539
962,3478
1887,5804
784,3420
1758,4862
1119,3531
761,3028
1044,3478
1073,3522
1602,5413
743,2980
987,3499
766,3286
1188,3511
597,2176
1296,3481
804,3470
1658,4300
762,3324
874,3560
895,3472
839,3473
1691,4319
752,2626
989,904
1231,3516
1822,5136
744,2743
1663,4293
1523,4165
1938,1938
640,2505
945,3547
1324,3534
774,3155
785,3392
94,2160
1219,3554
1357,3527
597,2407
759,3274
666,2506
770,3172
910,3523
752,3302
956,3471
1001,3541
1324,3492
755,2619
761,2786
1316,904
1087,3518
1162,3552
604,2514
867,3510
757,3411
1756,4822
1566,4247
766,3322
802,3539
1506,3709
1191,3555
57,2160
785,3033
1697,4321
1599,5361
1058,3513
747,2874
989,3538
1351,3549
1221,3511
755,3183
786,3502
1511,3954
774,2712
1229,3517
785,3285
769,2680
1605,4293
1953,6332
1939,6173
1908,5932
650,2541
780,2859
687,2518
1079,3527
577,594
1602,5329
1334,3509
745,2905
1509,3779
767,2885
959,3533
1149,3542
1911,5931
574,2159
603,2492
1123,3484
1065,3524
740,2862
670,2562
766,2648
894,3495
1142,3548
1599,5709
1599,5735
773,2874
785,2688
1022,3518
1511,4059
756,2721
767,2846
650,2492
629,2515
1737,4323
740,3035
1601,4951
751,2732
1674,4296
777,2988
1755,4786
1054,3516
1187,3558
981,3516
630,2588
1894,5829
309,2160
514,274
771,3423
597,2165
775,2701
1190,3532
1069,3554
806,3553
782,2942
779,2805
761,2920
1661,4297
975,3528
761,3237
1349,3526
1269,3563
1521,4197
1650,4277
1306,3547
624,2504
808,3510
620,2580
1603,5547
1067,3489
1165,3497
753,2916
1140,3473
748,3121
1129,3518
767,2853
817,3489
1351,3533
782,2602
685,2548
841,3527
664,2548
1517,4208
1755,4895
1305,3516
998,3545
1237,3561
768,2825
688,2498
1949,6303
1509,3689
1758,4774
785,3424
765,3006
29,2109
828,3529
832,3508
1051,3560
754,2912
1219,3472
878,3556
781,3072
1858,5799
838,3478
635,2499
1523,4157
1276,3553
757,3333
782,3312
781,3397
1224,3555
637,2540
1822,5120
739,3263
969,3521
225,274
1330,3559
828,3486
1029,3494
782,2609
762,2695
1180,3555
649,2559
752,3189
782,3219
753,3058
782,2659
1270,3506
938,3561
1859,5792
1013,3520
1337,3470
1505,3920
862,3506
1242,3470
1505,3839
871,3518
752,3251
753,2999
769,3175
766,3052
1313,3477
1909,5982
1182,3557
1526,4238
747,3359
749,3294
1756,4770
1318,3510
621,2512
1223,3494
778,3078
750,2851
757,3280
181,2160
27,2130
775,3441
1757,4400
1815,5111
1284,3476
739,2683
741,2893
844,3519
1603,5555
1272,3497
1299,3470
986,3527
1177,3472
753,3051
743,3443
780,3402
751,3429
997,3559
764,2926
1130,3488
971,3539
751,3076
746,3177
1650,4312
984,3478
1192,3505
751,3399
924,3486
766,3166
776,2987
1277,904
772,2905
1820,5149
1270,3469
1601,5383
762,3422
829,3493
757,2926
1599,5493
741,2630
1107,3482
870,3554
1891,5811
918,3476
1253,3496
1910,6014
770,3435
1757,4513
1295,3542
260,2159
730,2600
1579,4264
771,3403
772,2875
1255,904
846,3526
626,2535
629,2507
827,3508
740,3222
1120,3479
840,3562
742,2879
953,3474
1289,3499
869,3475
1141,3478
1275,3531
1153,3476
1142,3504
1269,3486
986,3513
968,3498
1512,3778
1205,3510
756,3192
1067,3553
672,2582
1693,4317
756,3361
781,3086
903,3502
614,2587
976,3543
1172,3481
1087,3554
953,3562
1009,3512
754,2954
1328,3505
1677,4281
1381,3569
1821,5104
764,3213
689,2571
750,2648
1511,4064
1289,3490
757,3283
666,2536
1512,3858
1129,3564
1238,3552
784,2809
747,3297
988,3505
664,2499
634,2511
1660,4305
1512,3812
1331,3505
962,3560
1639,4300
1350,3529
783,3251
838,3555
1075,3539
1006,3540
1757,4919
1633,4291
1318,3490
1016,3491
1533,4236
996,3472
769,2663
1189,3472
776,3250
740,3181
739,3359
766,2915
988,3501
1000,3478
1527,4208
1227,3480
802,3505
1074,3484
670,2523
1486,3637
768,2806
979,3477
756,3306
1007,3553
1440,3642
1511,3756
1757,4961
1028,3470
668,2555
744,3243
1909,5903
1201,3549
775,2869
765,3441
788,3494
826,3513
1601,5449
1155,3507
1220,3500
1508,3970
649,2554
1293,3523
604,2555
1507,4093
1757,4913
762,2834
1058,3543
1947,6305
965,3485
1360,3511
868,3507
948,3470
986,3529
1070,3472
1196,3554
1512,3794
785,3453
1600,5640
746,3362
1593,4256
753,3004
428,274
862,3490
981,3545
744,2698
762,2920
955,3537
1209,3539
1251,3493
1600,5625
774,2830
1084,3495
1180,3479
778,3132
926,3484
1124,3520
1508,4129
781,3024
1222,3554
1144,3484
1209,3508
1055,3540
1289,3504
1009,3518
769,3268
763,2715
1030,3560
656,2509
774,2998
1510,4103
1326,3551
920,3490
1821,5093
774,3037
1076,3557
771,3323
855,3550
788,3501
1148,3532
1079,3550
1602,5522
759,2627
1110,3470
684,2497
751,3158
743,3417
785,3143
778,3430
1181,3552
1022,3563
616,2584
609,2523
1095,3508
743,3234
740,3177
608,2488
772,2917
703,2592
29,2100
743,2962
1011,3493
751,2703
1311,3535
1506,4000
1972,6360
460,274
876,3473
1242,3477
1050,3537
970,3501
772,3426
1338,3485
740,2607
1090,3550
1813,5170
764,3332
1509,4069
666,2494
1602,5443
784,2732
888,3469
750,2847
772,3105
1756,4841
743,3363
926,3502
1086,3469
894,3485
763,2871
750,3135
752,2648
755,3145
1848,5224
778,3371
1329,3507
751,2882
784,3454
756,3267
1021,3498
858,3491
782,3108
995,3503
755,2678
1820,5192
755,3155
745,3455
1887,5811
959,3497
1509,3649
637,2541
868,3544
1061,3469
740,3003
760,2759
744,2901
753,3370
744,3051
660,2536
805,3522
746,3400
740,3356
1284,3548
1813,5125
936,3520
1106,3548
919,3473
740,2668
1334,3485
745,2968
804,3518
1136,3472
759,2998
752,2623
1156,3523
973,3471
1463,3638
652,2533
768,3454
769,3456
1679,4282
875,3495
676,2578
742,3220
603,2519
1757,4535
777,2895
1,1989
1078,3472
761,2724
1353,3551
1106,3525
771,2663
1200,3554
844,3469
930,3534
765,2964
780,2970
769,3435
757,3241
975,3499
1202,3496
1075,3487
1514,4157
780,2651
1015,3508
1000,3498
1261,3557
1633,4288
657,2546
770,3360
742,3168
766,2899
670,2549
1603,5770
740,2970
1323,3553
20,2090
1215,3515
817,3501
23,2034
873,3479
1382,3567
646,2529
1155,3512
1358,3528
919,3516
1312,3497
772,2638
1509,3772
754,3207
1599,5296
1318,3552
1263,3498
814,3493
680,2514
1603,5305
754,2787
637,2519
784,2918
1506,3803
1115,3539
1054,3542
1518,4205
921,3561
842,3496
761,3187
1685,4286
951,3471
747,3115
1153,3506
780,3117
775,3252
194,2159
816,3556
1303,3480
978,3477
1150,3520
762,3346
1757,4894
757,2648
975,3551
775,2703
578,2159
741,2790
1648,4296
744,3304
753,3053
923,3560
1256,3537
745,2897
1938,6159
1298,3515
761,2638
1534,1598
1189,3514
749,3245
1017,3496
747,3372
1699,4314
778,3033
1216,3559
1742,4313
1942,6179
1215,3504
782,3160
1083,3527
1817,5150
750,2629
1140,3532
750,3099
1124,3512
744,2934
766,2609
741,3291
774,2810
840,3509
1909,5956
1601,5512
1328,3489
953,3532
1234,3490
654,2500
780,3449
1518,4170
1506,4149
670,2577
1230,3501
756,3200
856,3541
1152,3532
743,3059
813,3520
1755,4770
1512,3762
912,3513
772,3226
621,2563
1179,3513
1056,3544
778,2840
951,3512
679,2521
910,3468
759,2661
998,3564
1911,5933
1493,3637
1614,4289
767,3069
1822,5072
661,2560
873,3529
140,594
1316,3489
1401,3565
1903,5821
1675,4303
750,2660
1283,3547
647,2588
771,2979
834,3558
1152,3529
1910,5949
1374,3565
1028,3551
906,3490
1175,3480
1857,5796
1511,3913
770,3331
748,3248
746,3171
1909,5907
856,3490
1340,3543
1585,4244
1341,3488
763,2903
1295,3527
999,3528
744,2749
1600,5590
965,3527
916,3474
1513,4170
744,2689
872,3535
758,3112
777,3224
1021,3548
1212,3525
759,2815
1305,3526
745,3132
739,3317
1116,3526
752,3040
1233,3502
1328,3535
1233,3490
746,2918
1156,3549
1046,3477
779,2864
1510,3758
1083,3519
1340,3542
1257,3548
758,2893
659,2516
1140,3488
763,3339
1013,3482
1242,3502
779,3271
1350,3528
1517,4159
665,2496
1246,3489
1907,5818
745,3347
1104,3526
785,3002
750,2963
1218,3564
770,240
1018,3539
748,2629
940,3488
764,3403
741,2798
739,2976
739,3426
1215,3488
760,2717
1164,3559
1085,3490
785,2904
966,3549
1273,3549
850,3501
1601,4311
769,2775
762,2693
379,2159
766,2691
748,3275
779,2770
961,3517
1509,3800
1092,3528
1945,6332
1815,5179
740,2986
1281,3541
1911,5944
1245,3529
1512,4108
764,2812
751,3083
757,3311
959,3561
1508,3836
783,3009
777,2867
638,2557
761,2857
785,2911
1818,5063
1183,3527
754,3027
854,3525
803,3557
503,594
761,2739
1189,3532
653,2556
754,3443
1348,3543
1234,3562
1039,3489
755,2839
1257,3532
1016,3473
1703,4320
816,3523
758,2944
930,3543
617,2493
1342,3513
1150,3504
748,2973
766,3164
857,3482
739,2901
573,594
1508,4069
779,2744
806,3549
762,3025
778,2891
1737,4313
936,3497
1154,3490
1303,3500
1758,4864
1012,3502
1755,4556
771,2712
932,3534
1879,5802
1130,3487
1505,3723
1109,3504
911,904
762,2975
743,3217
1381,3568
778,3393
752,3000
1022,3522
1081,3541
1352,3530
1601,5352
1198,3563
612,2567
21,2043
1262,3562
775,2974
1582,4271
1332,3537
1282,3513
756,3432
968,3515
627,2576
771,2731
881,3492
1509,4054
623,2584
1270,3519
1897,5837
767,2791
870,3547
742,3377
769,2945
768,2824
754,2984
670,2581
639,2552
754,2876
1048,3556
1643,4280
1122,3501
900,3499
1069,3523
683,2549
1817,5191
1278,3515
750,2895
1011,3479
1603,5418
1060,3514
1060,3540
739,3186
773,3354
1154,3492
602,2531
1316,3529
1047,3539
1093,3505
747,2851
954,3474
1708,4324
1205,3504
740,2976
1818,5177
1348,3544
767,3322
864,3482
927,3564
770,3253
894,3475
767,2803
1450,3642
923,3526
885,3552
893,3509
1052,3490
291,2160
1145,3523
963,3524
780,3264
974,3486
1083,904
1602,5538
1664,4306
1910,5987
1670,4299
1285,3526
785,3397
766,2814
799,3554
1218,3507
1565,4275
757,3063
821,3527
968,3531
1012,3560
643,2584
1269,3539
739,3365
772,2893
1241,3527
601,2587
1652,4311
1821,5116
597,2242
1156,3517
1822,5064
1106,3540
1522,4160
1224,3499
925,3516
966,3505
1662,4283
647,2515
1191,3470
882,3559
1601,5256
1306,3526
1532,4211
1051,3482
758,2771
1048,3537
1940,6251
1016,3500
1603,5562
770,3357
852,3500
760,2935
1240,3507
1261,3540
1063,3493
744,3053
737,2599
1189,3537
746,3246
770,3393
782,3012
600,2527
1229,3473
1057,3550
744,2960
1329,3468
749,3450
1380,3565
4,1991
981,3555
1602,5436
1252,3549
270,2159
1125,3527
760,3033
897,3544
1507,3884
739,3002
1755,4646
1308,3530
999,3541
746,2833
1017,3508
997,3490
768,2607
773,3081
811,3478
1151,3499
822,3487
1525,4165
1191,3544
931,3559
1235,3494
1109,3535
1601,4285
779,3083
1510,3725
1822,5133
1331,3485
637,2529
845,3490
828,3544
908,3474
1294,3468
1755,4664
761,3112
1238,3495
667,2557
887,3500
760,3163
1260,3526
25,2122
1038,3492
649,2584
750,3061
1694,4315
763,3234
1085,3506
1332,3524
1140,3549
742,3135
1758,4811
968,3490
782,2810
783,3315
1194,3475
784,3211
739,3052
660,2508
1511,3779
744,2912
795,3502
1244,3530
1248,3563
449,2160
1307,3558
748,3342
1208,3547
773,2666
1506,4029
794,3526
758,3418
792,3561
751,3374
891,3535
914,3506
772,3319
784,3452
1145,3479
763,2676
1110,3507
785,3359
757,2897
778,3440
778,3159
1216,3543
874,3503
771,3171
1300,3522
1203,3474
1515,4216
25,2110
745,2657
1562,1585
1379,3566
781,2934
1119,3555
778,2869
790,3539
1031,3531
990,3484
835,3530
748,3214
770,3142
984,3521
824,3518
1248,3535
783,2976
1815,5108
1243,3515
802,3532
750,3222
754,3370
775,3444
1250,3514
1394,3570
1521,4162
1321,3553
1916,6048
965,3473
921,3505
750,3051
769,3296
1673,4310
1908,5889
1202,3501
1169,3554
1288,3550
646,2578
1112,3518
1755,4420
1059,3557
826,3542
1601,5786
772,3448
1339,3546
1510,3880
767,3358
749,3011
1577,4274
746,2639
784,3316
767,2809
747,3203
662,2519
1015,3485
1251,3500
1033,3530
771,2836
1358,3501
1083,3497
1009,3496
1599,5232
740,3118
762,3399
748,3241
749,3136
741,2730
922,3501
1120,3545
1685,4296
883,3556
1344,3534
1293,3557
1010,3530
749,2769
1220,904
773,3458
1157,3515
853,3489
658,2510
1204,3485
860,3556
1026,3475
742,2885
1423,3610
770,2997
910,3559
998,3556
1011,3516
767,3162
1608,4306
1041,3560
645,2565
1600,5679
1004,904
742,2913
1224,3507
972,3537
1607,4295
601,2525
1007,3524
1248,3530
811,3529
741,3015
1145,3485
795,3468
1210,3505
901,3498
1098,3538
829,3513
1758,4508
670,2524
856,3472
1600,5333
1815,5170
1181,3472
762,2657
791,3525
805,3505
743,2854
1510,3774
1303,3521
633,2543
1938,6162
1901,5814
784,2944
755,3146
760,2982
742,2828
1756,4349
1602,5773
1223,3480
779,3441
755,3227
619,2508
1150,3529
1351,3544
31,2138
1912,5869
772,3164
870,3468
1575,4243
916,3472
752,3125
640,2588
1124,3491
1681,4295
970,3488
757,3026
1728,4324
757,3124
24,2031
1603,5682
773,3442
1158,3504
1924,6071
1190,3524
653,2512
749,3165
1226,3543
770,2601
742,2732
754,2981
1910,6024
1232,3537
753,3290
857,3514
1529,4163
1127,3499
751,3193
753,3419
1505,3745
940,3564
1324,904
752,3330
1085,3517
1244,3493
1054,3469
1023,3470
742,3322
1125,3489
944,3522
1145,3527
1285,3532
767,2893
770,2817
780,2772
1908,6000
1921,6033
1102,3481
1512,4015
756,3079
1123,3550
1516,4218
779,2733
763,3314
1338,3527
869,3511
739,2801
766,3311
1911,5980
743,2987
1181,3469
896,3513
780,2936
1058,3544
769,3373
1599,5460
1293,3526
861,3485
778,2912
1890,5812
1531,4162
778,3146
1031,3475
770,3180
614,2588
1077,3472
783,2928
756,2777
1137,3485
653,2508
615,2512
784,3376
784,3028
754,2641
1665,4288
774,2802
975,3553
1506,3671
1599,5241
831,3529
754,3190
766,2608
1126,3535
771,3459
771,3453
742,2736
939,3474
1506,3890
767,2992
741,3308
667,2532
1108,3475
1222,3556
1282,3516
762,2931
1148,3480
1290,3553
1120,3548
774,3102
1009,3488
1838,5218
920,3470
1159,3479
765,3310
1017,3492
1101,3504
751,3266
762,2699
1112,3474
757,2972
1244,3487
1908,5961
26,2129
1301,3533
768,2625
772,3450
169,274
770,2700
781,3297
1643,4293
749,2956
1533,4207
1912,5949
776,2999
1091,3521
936,3559
1218,3536
740,2731
762,2694
761,2749
972,3489
1932,6092
747,2648
1249,3495
1940,6202
783,3405
750,3265
983,3539
1287,3500
1122,3494
1847,5228
1944,6309
868,3563
749,2879
434,594
1758,4504
755,3172
1941,6161
820,3529
785,2717
965,3516
820,3493
767,2605
1307,3557
753,3450
1909,5984
770,3173
1535,1574
1198,3475
26,2096
1225,3558
891,3518
744,2688
644,2535
781,3147
660,2526
894,3538
1205,3527
739,3417
773,3389
911,3536
748,3375
750,3028
1909,5952
774,2641
1506,4069
774,3247
1141,3474
740,2720
961,3490
900,3486
841,3502
1941,6181
780,3446
762,3037
740,2631
751,2786
966,3506
1695,4315
982,3471
1256,3558
1304,3554
1757,4811
756,3180
1312,3475
1159,3516
757,2745
744,3096
798,3558
1599,5717
1510,4050
774,2931
803,3523
1601,5431
1659,4294
1510,3722
766,2839
767,2612
1097,3495
854,3485
1709,4321
774,2841
1177,3506
1160,3559
1516,4180
1327,3535
1120,3539
753,3377
1639,4299
778,3160
1085,3503
1031,3540
763,2959
748,3462
769,3111
1268,3472
785,2976
744,3100
1533,4188
1020,3480
1948,6288
1641,4311
762,2932
31,2106
742,2901
1195,3548
1680,4284
776,3024
1184,3486
779,2603
1306,3508
871,3514
749,2712
1586,4272
1317,3523
217,2160
1277,3480
749,2978
1813,5091
1756,4693
770,2657
1653,4290
1387,3567
783,2783
1197,3474
776,2620
771,2635
1420,3618
622,2556
764,2608
986,3525
1601,5698
843,3526
1219,3514
775,2891
1353,3521
779,3022
773,3300
820,3537
908,3494
858,3515
1567,4260
904,3490
779,2933
755,2947
760,3342
1344,3530
854,3542
888,3523
1422,3592
739,3204
1941,1938
1237,3527
1758,4395
1054,3553
776,3450
783,3219
783,2731
1523,4190
955,3520
835,3525
689,2589
761,2692
749,3154
783,3061
769,3164
1191,3539
743,3440
1602,5766
1346,3551
745,3223
890,3495
920,3554
796,3502
773,2971
630,2540
773,2612
631,2528
994,3517
672,2505
874,3469
751,3062
666,2498
751,2760
770,2948
873,3501
804,3558
1153,3508
1675,4286
764,2826
1214,3564
1005,3506
1715,4320
772,3025
1624,4279
668,2563
747,3276
801,3530
744,3448
979,3528
748,3038
671,2544
869,3551
809,3528
928,3539
740,2854
1096,3548
1305,3498
677,2534
1001,3560
880,3519
1233,3521
1002,3479
996,3497
1603,5314
753,2770
767,3398
742,2717
997,3477
1032,3536
1350,3542
759,3008
33,2121
846,3562
993,3542
767,3091
772,2648
777,2966
1149,3496
1513,4224
781,3307
1510,3896
754,2933
1741,4315
1512,4145
779,3091
1756,4603
920,3547
1073,3557
1654,4302
1093,3501
845,3470
675,2548
1168,3520
419,594
1470,3640
771,3037
1156,3530
860,3476
1016,3553
1602,5475
993,3547
898,3507
1280,3506
1907,5829
1087,3498
1899,5825
1900,5836
1184,3544
1236,3524
1117,3481
1510,3833
1287,3507
1369,3567
1231,3477
1885,5792
1138,3501
761,2819
1135,3514
782,3321
765,2613
945,3485
1357,3484
761,3418
1186,3480
1139,3529
1223,3543
767,3317
785,3326
749,3230
1622,4284
799,3479
910,3538
1337,3515
1533,4199
1292,3490
775,2748
749,3090
664,2584
1301,3502
1871,5185
1103,3494
1592,4255
1353,3471
1207,3476
739,3062
1908,6019
1819,5163
1511,3705
745,2819
758,3057
1089,3491
901,3506
1101,3551
676,2585
1511,3994
1099,3562
1509,3657
780,2797
894,3512
765,240
1600,5297
760,3271
763,2833
1011,3524
1524,4206
784,2893
653,2537
1316,3471
471,274
1276,3491
1909,5976
661,2516
741,3083
781,2671
783,3093
1003,3529
761,3398
1893,5828
779,2867
753,3406
329,274
1822,5206
1089,3500
982,3530
1571,4260
750,2787
766,3031
748,3235
688,2500
759,2926
637,2497
739,3125
779,3178
914,3522
751,3348
10,1976
766,3314
879,3545
743,2873
1057,3530
1348,3487
1055,3468
1645,4300
1158,3555
1672,4302
1322,3489
1146,3499
1910,5841
886,3525
1232,3523
133,274
1149,3543
1189,3506
925,3474
754,3138
909,3541
764,2870
1273,3525
1589,4270
1946,6303
776,3175
632,2581
1350,3513
760,2736
1184,3498
1043,3519
1324,3520
1639,4288
953,3541
766,2930
1162,3477
904,3541
1812,5102
740,2661
1603,5661
624,2523
602,2490
1758,4730
1756,4371
1603,4286
1759,5018
606,2554
749,2748
1509,4092
779,2852
782,3200
1093,3515
775,3090
656,2492
180,594
764,3456
756,3362
1342,3558
1015,3532
774,2898
782,2896
1107,3546
776,3430
1160,3539
992,3486
765,3437
923,3557
611,2587
1599,5352
1343,3548
1049,3517
811,3513
751,2718
982,3526
1255,3469
1046,3546
536,2160
1269,3559
778,2620
701,2594
1034,3496
1506,3995
462,2159
1212,3518
748,3422
1745,4322
1601,5467
1815,5098
764,3324
606,2533
744,2794
773,3233
763,3381
742,3435
1052,3472
945,3502
954,3499
971,3511
763,3030
759,2852
785,3059
1097,3561
706,2596
1511,3753
1140,3495
164,594
778,3059
1184,3552
783,3245
964,3480
1759,4996
1255,3484
741,2882
769,2985
616,2488
775,3154
801,3550
778,3399
1862,5796
775,2775
1226,3473
1042,3536
1211,3519
779,2677
1149,3531
1917,6050
1325,3547
1507,3647
747,2924
1818,5108
984,3547
1052,3563
663,2504
1505,3676
742,3264
776,3432
1010,3510
825,3539
1155,3520
966,3520
1004,3486
754,3405
741,3374
757,3191
1151,3524
1600,5468
1252,3470
785,2619
919,3496
1170,3518
938,3507
1649,4279
642,2534
769,2645
1510,3709
1600,5672
1758,4759
779,2824
1259,3541
1105,3484
1917,6046
1269,3546
761,2879
942,3480
764,2776
757,3122
742,2827
