3000,63
3001,63
3002,63
3003,63
3004,63
3005,63
3006,63
3007,63
3008,63
3009,63
3010,63
3011,63
3012,63
3013,63
3014,63
3015,63
3016,63
3017,63
3018,63
3019,63
3020,63
3021,63
3022,63
3023,63
3024,63
3025,63
3026,63
3027,63
3028,63
3029,63
3030,63
3031,63
3032,63
3033,63
3034,63
3035,63
3036,63
3037,63
3038,63
3039,63
3040,63
3041,63
3042,63
3043,63
3044,63
3045,63
3046,63
3047,63
3048,63
3049,63
3050,63
3051,61
3052,61
3053,61
3054,61
3055,61
3056,61
3057,61
3058,62
3059,61
3060,62
3061,62
3062,61
3063,61
3064,62
3065,61
3066,61
3067,61
3068,62
3069,61
3070,62
3071,61
3072,62
3073,61
3074,61
3075,62
3076,61
3077,61
3078,61
3079,61
3080,61
3081,61
3082,61
3083,62
3084,61
3085,62
3086,61
3087,62
3088,61
3089,62
3090,61
3091,62
3092,61
3093,61
3094,61
3095,61
3096,62
3097,61
3098,61
3099,61
3100,61
3101,61
3102,61
3103,61
3104,61
3105,62
3106,62
3107,61
3108,62
3109,62
3110,62
3111,61
3112,61
3113,62
3114,61
3115,62
3116,61
3117,61
3118,61
3119,62
3120,61
3121,62
3122,62
3123,62
3124,62
3125,61
3126,61
3127,62
3128,61
3129,62
3130,61
3131,62
3132,61
3133,62
3134,61
3135,61
3136,61
3137,61
3138,62
3139,61
3140,61
3141,62
3142,61
3143,61
3144,62
3145,61
3146,61
3147,61
3148,61
3149,61
3150,62
3151,61
3152,62
3153,62
3154,62
3155,61
3156,62
3157,61
3158,61
3159,61
3160,62
3161,61
3162,62
3163,61
3164,61
3165,61
3166,62
3167,61
3168,62
3169,61
3170,61
3171,61
3172,61
3173,61
3174,61
3175,61
3176,62
3177,61
3178,61
3179,61
3180,61
3181,62
3182,61
3183,61
3184,61
3185,61
3186,62
3187,61
3188,61
3189,62
3190,61
3191,62
3192,61
3193,61
3194,61
3195,62
3196,61
3197,61
3198,61
3199,61
3200,62
3201,61
3202,61
3203,61
3204,61
3205,61
3206,61
3207,61
3208,61
3209,62
3210,62
3211,61
3212,61
3213,62
3214,61
3215,61
3216,61
3217,62
3218,61
3219,61
3220,61
3221,61
3222,61
3223,61
3224,61
3225,62
3226,61
3227,61
3228,61
3229,61
3230,61
3231,62
3232,62
3233,61
3234,61
3235,62
3236,61
3237,62
3238,61
3239,62
3240,61
3241,61
3242,62
3243,61
3244,62
3245,61
3246,61
3247,61
3248,62
3249,61
3250,62
3251,61
3252,61
3253,61
3254,61
3255,61
3256,61
3257,61
3258,61
3259,61
3260,62
3261,61
3262,62
3263,61
3264,62
3265,61
3266,62
3267,62
3268,61
3269,61
3270,61
3271,61
3272,61
3273,61
3274,61
3275,61
3276,62
3277,62
3278,61
3279,61
3280,61
3281,62
3282,62
3283,62
3284,61
3285,61
3286,61
3287,62
3288,61
3289,61
3290,61
3291,62
3292,61
3293,62
3294,62
3295,62
3296,62
3297,62
3298,61
3299,61
3300,61
3301,61
3302,61
3303,61
3304,61
3305,61
3306,61
3307,62
3308,61
3309,62
3310,61
3311,61
3312,61
3313,61
3314,61
3315,61
3316,61
3317,61
3318,62
3319,61
3320,61
3321,61
3322,61
3323,61
3324,61
3325,62
3326,61
3327,62
3328,62
3329,61
3330,61
3331,61
3332,61
3333,62
3334,61
3335,62
3336,61
3337,62
3338,61
3339,61
3340,61
3341,61
3342,61
3343,61
3344,62
3345,61
3346,61
3347,62
3348,61
3349,61
3350,61
3351,62
3352,62
3353,62
3354,61
3355,61
3356,62
3357,61
3358,62
3359,61
3360,62
3361,62
3362,62
3363,62
3364,61
3365,61
3366,61
3367,62
3368,62
3369,62
3370,62
3371,61
3372,61
3373,61
3374,62
3375,61
3376,61
3377,61
3378,61
3379,61
3380,61
3381,61
3382,61
3383,62
3384,62
3385,61
3386,62
3387,61
3388,61
3389,61
3390,61
3391,61
3392,61
3393,61
3394,62
3395,61
3396,61
3397,61
3398,62
3399,61
3400,61
3401,61
3402,61
3403,61
3404,61
3405,61
3406,62
3407,62
3408,61
3409,61
3410,62
3411,61
3412,61
3413,62
3414,62
3415,61
3416,61
3417,62
3418,62
3419,62
3420,62
3421,61
3422,61
3423,62
3424,61
3425,61
3426,61
3427,61
3428,62
3429,61
3430,61
3431,61
3432,62
3433,62
3434,62
3435,62
3436,61
3437,61
3438,61
3439,61
3440,62
3441,62
3442,61
3443,61
3444,61
3445,61
3446,62
3447,61
3448,62
3449,61
3450,62
3451,61
3452,61
3453,62
3454,61
3455,61
3456,61
3457,61
3458,61
3459,61
3460,61
3461,61
3462,62
3463,61
3464,61
3465,61
3466,62
3467,61
3468,64
3469,64
3470,64
3471,64
3472,64
3473,64
3474,64
3475,64
3476,64
3477,64
3478,64
3479,64
3480,64
3481,64
3482,64
3483,64
3484,64
3485,64
3486,64
3487,64
3488,64
3489,64
3490,64
3491,64
3492,64
3493,64
3494,64
3495,64
3496,64
3497,64
3498,64
3499,64
3500,64
3501,64
3502,64
3503,64
3504,64
3505,64
3506,64
3507,64
3508,64
3509,64
3510,64
3511,64
3512,64
3513,64
3514,64
3515,64
3516,64
3517,64
3518,64
3519,64
3520,64
3521,64
3522,64
3523,64
3524,64
3525,64
3526,64
3527,64
3528,64
3529,64
3530,64
3531,64
3532,64
3533,64
3534,64
3535,65
3536,65
3537,65
3538,65
3539,65
3540,65
3541,65
3542,65
3543,65
3544,65
3545,65
3546,65
3547,65
3548,65
3549,65
3550,65
3551,65
3552,65
3553,65
3554,65
3555,65
3556,65
3557,65
3558,65
3559,65
3560,65
3561,65
3562,65
3563,65
3564,65
3565,66
3566,66
3567,66
3568,66
3569,66
3570,66
3571,67
3572,68
3573,69
3574,68
3575,69
3576,68
3577,68
3578,69
3579,69
3580,68
3581,69
3582,68
3583,68
3584,68
3585,68
3586,68
3587,69
3588,68
3589,68
3590,68
3591,68
3592,68
3593,69
3594,68
3595,69
3596,68
3597,68
3598,68
3599,68
3600,68
3601,68
3602,69
3603,68
3604,68
3605,68
3606,68
3607,68
3608,68
3609,68
3610,69
3611,68
3612,68
3613,68
3614,68
3615,69
3616,68
3617,68
3618,68
3619,68
3620,68
3621,68
3622,68
3623,68
3624,68
3625,69
3626,68
3627,68
3628,68
3629,68
3630,71
3631,71
3632,71
3633,70
3634,70
3635,70
3636,71
3637,72
3638,72
3639,72
3640,72
3641,72
3642,72
3643,73
3644,73
3645,73
3646,73
3647,73
3648,73
3649,73
3650,73
3651,73
3652,73
3653,73
3654,73
3655,73
3656,73
3657,73
3658,73
3659,73
3660,73
3661,73
3662,73
3663,73
3664,73
3665,73
3666,73
3667,73
3668,73
3669,73
3670,73
3671,73
3672,73
3673,73
3674,73
3675,73
3676,73
3677,73
3678,73
3679,73
3680,73
3681,73
3682,73
3683,73
3684,73
3685,73
3686,73
3687,73
3688,73
3689,73
3690,73
3691,73
3692,73
3693,73
3694,73
3695,73
3696,73
3697,73
3698,73
3699,73
3700,73
3701,73
3702,73
3703,73
3704,73
3705,73
3706,73
3707,73
3708,73
3709,73
3710,73
3711,73
3712,73
3713,73
3714,73
3715,73
3716,73
3717,73
3718,73
3719,73
3720,73
3721,73
3722,73
3723,73
3724,73
3725,73
3726,73
3727,73
3728,73
3729,73
3730,73
3731,73
3732,73
3733,73
3734,73
3735,73
3736,73
3737,73
3738,73
3739,73
3740,73
3741,73
3742,73
3743,73
3744,73
3745,73
3746,73
3747,73
3748,73
3749,73
3750,73
3751,73
3752,73
3753,73
3754,73
3755,73
3756,73
3757,73
3758,73
3759,73
3760,73
3761,73
3762,73
3763,73
3764,73
3765,73
3766,73
3767,73
3768,73
3769,73
3770,73
3771,73
3772,73
3773,73
3774,73
3775,73
3776,73
3777,73
3778,73
3779,73
3780,73
3781,73
3782,73
3783,73
3784,73
3785,73
3786,73
3787,73
3788,73
3789,73
3790,73
3791,73
3792,73
3793,73
3794,73
3795,73
3796,73
3797,73
3798,73
3799,73
3800,73
3801,73
3802,73
3803,73
3804,73
3805,73
3806,73
3807,73
3808,73
3809,73
3810,73
3811,73
3812,73
3813,73
3814,73
3815,73
3816,73
3817,73
3818,73
3819,73
3820,73
3821,73
3822,73
3823,73
3824,73
3825,73
3826,73
3827,73
3828,73
3829,73
3830,73
3831,73
3832,73
3833,73
3834,73
3835,73
3836,73
3837,73
3838,73
3839,73
3840,73
3841,73
3842,73
3843,73
3844,73
3845,73
3846,73
3847,73
3848,73
3849,73
3850,73
3851,73
3852,73
3853,73
3854,73
3855,73
3856,73
3857,73
3858,73
3859,73
3860,73
3861,73
3862,73
3863,73
3864,73
3865,73
3866,73
3867,73
3868,73
3869,73
3870,73
3871,73
3872,73
3873,73
3874,73
3875,73
3876,73
3877,73
3878,73
3879,73
3880,73
3881,73
3882,73
3883,73
3884,73
3885,73
3886,73
3887,73
3888,73
3889,73
3890,73
3891,73
3892,73
3893,73
3894,73
3895,73
3896,73
3897,73
3898,73
3899,73
3900,73
3901,73
3902,73
3903,73
3904,73
3905,73
3906,73
3907,73
3908,73
3909,73
3910,73
3911,73
3912,73
3913,73
3914,73
3915,73
3916,73
3917,73
3918,73
3919,73
3920,73
3921,73
3922,73
3923,73
3924,73
3925,73
3926,73
3927,73
3928,73
3929,73
3930,73
3931,73
3932,73
3933,73
3934,73
3935,73
3936,73
3937,73
3938,73
3939,73
3940,73
3941,73
3942,73
3943,73
3944,73
3945,73
3946,73
3947,73
3948,73
3949,73
3950,73
3951,73
3952,73
3953,73
3954,73
3955,73
3956,73
3957,73
3958,73
3959,73
3960,73
3961,73
3962,73
3963,73
3964,73
3965,73
3966,73
3967,73
3968,73
3969,73
3970,73
3971,73
3972,73
3973,73
3974,73
3975,73
3976,73
3977,73
3978,73
3979,73
3980,73
3981,73
3982,73
3983,73
3984,73
3985,73
3986,73
3987,73
3988,73
3989,73
3990,73
3991,73
3992,73
3993,73
3994,73
3995,73
3996,73
3997,73
3998,73
3999,73
4000,73
4001,73
4002,73
4003,73
4004,73
4005,73
4006,73
4007,73
4008,73
4009,73
4010,73
4011,73
4012,73
4013,73
4014,73
4015,73
4016,73
4017,73
4018,73
4019,73
4020,73
4021,73
4022,73
4023,73
4024,73
4025,73
4026,73
4027,73
4028,73
4029,73
4030,73
4031,73
4032,73
4033,73
4034,73
4035,73
4036,73
4037,73
4038,73
4039,73
4040,73
4041,73
4042,73
4043,73
4044,73
4045,73
4046,73
4047,73
4048,73
4049,73
4050,73
4051,73
4052,73
4053,73
4054,73
4055,73
4056,73
4057,73
4058,73
4059,73
4060,73
4061,73
4062,73
4063,73
4064,73
4065,73
4066,73
4067,73
4068,73
4069,73
4070,73
4071,73
4072,73
4073,73
4074,73
4075,73
4076,73
4077,73
4078,73
4079,73
4080,73
4081,73
4082,73
4083,73
4084,73
4085,73
4086,73
4087,73
4088,73
4089,73
4090,73
4091,73
4092,73
4093,73
4094,73
4095,73
4096,73
4097,73
4098,73
4099,73
4100,73
4101,73
4102,73
4103,73
4104,73
4105,73
4106,73
4107,73
4108,73
4109,73
4110,73
4111,73
4112,73
4113,73
4114,73
4115,73
4116,73
4117,73
4118,73
4119,73
4120,73
4121,73
4122,73
4123,73
4124,73
4125,73
4126,73
4127,73
4128,73
4129,73
4130,73
4131,73
4132,73
4133,73
4134,73
4135,73
4136,73
4137,73
4138,73
4139,73
4140,73
4141,73
4142,73
4143,73
4144,73
4145,73
4146,73
4147,73
4148,73
4149,73
4150,73
4151,73
4152,73
4153,73
4154,73
4155,73
4156,74
4157,74
4158,74
4159,74
4160,74
4161,74
4162,74
4163,74
4164,74
4165,74
4166,74
4167,74
4168,74
4169,74
4170,74
4171,74
4172,74
4173,74
4174,74
4175,74
4176,74
4177,74
4178,74
4179,74
4180,74
4181,74
4182,74
4183,74
4184,74
4185,74
4186,74
4187,74
4188,74
4189,75
4190,75
4191,74
4192,74
4193,74
4194,74
4195,74
4196,74
4197,74
4198,74
4199,74
4200,74
4201,74
4202,74
4203,74
4204,74
4205,74
4206,74
4207,74
4208,75
4209,75
4210,75
4211,74
4212,77
4213,77
4214,77
4215,76
4216,76
4217,76
4218,76
4219,76
4220,76
4221,76
4222,77
4223,77
4224,77
4225,77
4226,77
4227,76
4228,76
4229,77
4230,76
4231,76
4232,77
4233,77
4234,76
4235,77
4236,77
4237,76
4238,78
4239,79
4240,80
4241,80
4242,81
4243,80
4244,80
4245,80
4246,80
4247,80
4248,81
4249,81
4250,81
4251,80
4252,80
4253,80
4254,80
4255,80
4256,80
4257,80
4258,80
4259,81
4260,80
4261,80
4262,80
4263,80
4264,80
4265,81
4266,80
4267,80
4268,80
4269,80
4270,80
4271,80
4272,81
4273,81
4274,80
4275,80
4276,81
4277,83
4278,83
4279,83
4280,83
4281,83
4282,83
4283,83
4284,82
4285,83
4286,83
4287,83
4288,83
4289,82
4290,83
4291,83
4292,83
4293,83
4294,82
4295,83
4296,83
4297,83
4298,83
4299,83
4300,82
4301,83
4302,83
4303,83
4304,83
4305,83
4306,83
4307,83
4308,83
4309,83
4310,83
4311,83
4312,82
4313,85
4314,85
4315,85
4316,85
4317,87
4318,87
4319,87
4320,86
4321,86
4322,86
4323,86
4324,86
4325,86
4326,88
4327,88
4328,88
4329,88
4330,88
4331,88
4332,88
4333,88
4334,88
4335,88
4336,88
4337,88
4338,88
4339,88
4340,88
4341,88
4342,88
4343,88
4344,88
4345,88
4346,88
4347,88
4348,88
4349,88
4350,88
4351,88
4352,88
4353,88
4354,88
4355,88
4356,88
4357,88
4358,88
4359,88
4360,88
4361,88
4362,88
4363,88
4364,88
4365,88
4366,88
4367,88
4368,88
4369,88
4370,88
4371,88
4372,88
4373,88
4374,88
4375,88
4376,88
4377,88
4378,88
4379,88
4380,88
4381,88
4382,88
4383,88
4384,88
4385,88
4386,88
4387,88
4388,88
4389,88
4390,88
4391,88
4392,88
4393,88
4394,88
4395,88
4396,88
4397,88
4398,88
4399,88
4400,88
4401,88
4402,88
4403,88
4404,88
4405,88
4406,88
4407,88
4408,88
4409,88
4410,88
4411,88
4412,88
4413,88
4414,88
4415,88
4416,88
4417,88
4418,88
4419,88
4420,88
4421,88
4422,88
4423,88
4424,88
4425,88
4426,88
4427,88
4428,88
4429,88
4430,88
4431,88
4432,88
4433,88
4434,88
4435,88
4436,88
4437,88
4438,88
4439,88
4440,88
4441,88
4442,88
4443,88
4444,88
4445,88
4446,88
4447,88
4448,88
4449,88
4450,88
4451,88
4452,88
4453,88
4454,88
4455,88
4456,88
4457,88
4458,88
4459,88
4460,88
4461,88
4462,88
4463,88
4464,88
4465,88
4466,88
4467,88
4468,88
4469,88
4470,88
4471,88
4472,88
4473,88
4474,88
4475,88
4476,88
4477,88
4478,88
4479,88
4480,88
4481,88
4482,88
4483,88
4484,88
4485,88
4486,88
4487,88
4488,88
4489,88
4490,88
4491,88
4492,88
4493,88
4494,88
4495,88
4496,88
4497,88
4498,88
4499,88
4500,88
4501,88
4502,88
4503,88
4504,88
4505,88
4506,88
4507,88
4508,88
4509,88
4510,88
4511,88
4512,88
4513,88
4514,88
4515,88
4516,88
4517,88
4518,88
4519,88
4520,88
4521,88
4522,88
4523,88
4524,88
4525,88
4526,88
4527,88
4528,88
4529,88
4530,88
4531,88
4532,88
4533,88
4534,88
4535,88
4536,88
4537,88
4538,88
4539,88
4540,88
4541,88
4542,88
4543,88
4544,88
4545,88
4546,88
4547,88
4548,88
4549,88
4550,88
4551,88
4552,88
4553,88
4554,88
4555,88
4556,88
4557,88
4558,88
4559,88
4560,88
4561,88
4562,88
4563,88
4564,88
4565,88
4566,88
4567,88
4568,88
4569,88
4570,88
4571,88
4572,88
4573,88
4574,88
4575,88
4576,88
4577,88
4578,88
4579,88
4580,88
4581,88
4582,88
4583,88
4584,88
4585,88
4586,88
4587,88
4588,88
4589,88
4590,88
4591,88
4592,88
4593,88
4594,88
4595,88
4596,88
4597,88
4598,88
4599,88
4600,88
4601,88
4602,88
4603,88
4604,88
4605,88
4606,88
4607,88
4608,88
4609,88
4610,88
4611,88
4612,88
4613,88
4614,88
4615,88
4616,88
4617,88
4618,88
4619,88
4620,88
4621,88
4622,88
4623,88
4624,88
4625,88
4626,88
4627,88
4628,88
4629,88
4630,88
4631,88
4632,88
4633,88
4634,88
4635,88
4636,88
4637,88
4638,88
4639,88
4640,88
4641,88
4642,88
4643,88
4644,88
4645,88
4646,88
4647,88
4648,88
4649,88
4650,88
4651,88
4652,88
4653,88
4654,88
4655,88
4656,88
4657,88
4658,88
4659,88
4660,88
4661,88
4662,88
4663,88
4664,88
4665,88
4666,88
4667,88
4668,88
4669,88
4670,88
4671,88
4672,88
4673,88
4674,88
4675,88
4676,88
4677,88
4678,88
4679,88
4680,88
4681,88
4682,88
4683,88
4684,88
4685,88
4686,88
4687,88
4688,88
4689,88
4690,88
4691,88
4692,88
4693,88
4694,88
4695,88
4696,88
4697,88
4698,88
4699,88
4700,88
4701,88
4702,88
4703,88
4704,88
4705,88
4706,88
4707,88
4708,88
4709,88
4710,88
4711,88
4712,88
4713,88
4714,88
4715,88
4716,88
4717,88
4718,88
4719,88
4720,88
4721,88
4722,88
4723,88
4724,88
4725,88
4726,88
4727,88
4728,88
4729,88
4730,88
4731,88
4732,88
4733,88
4734,88
4735,88
4736,88
4737,88
4738,88
4739,88
4740,88
4741,88
4742,88
4743,88
4744,88
4745,88
4746,88
4747,88
4748,88
4749,88
4750,88
4751,88
4752,88
4753,88
4754,88
4755,88
4756,88
4757,88
4758,88
4759,88
4760,88
4761,88
4762,88
4763,88
4764,88
4765,88
4766,88
4767,88
4768,88
4769,88
4770,88
4771,88
4772,88
4773,88
4774,88
4775,88
4776,88
4777,88
4778,88
4779,88
4780,88
4781,88
4782,88
4783,88
4784,88
4785,88
4786,88
4787,88
4788,88
4789,88
4790,88
4791,88
4792,88
4793,88
4794,88
4795,88
4796,88
4797,88
4798,88
4799,88
4800,88
4801,88
4802,88
4803,88
4804,88
4805,88
4806,88
4807,88
4808,88
4809,88
4810,88
4811,88
4812,88
4813,88
4814,88
4815,88
4816,88
4817,88
4818,88
4819,88
4820,88
4821,88
4822,88
4823,88
4824,88
4825,88
4826,88
4827,88
4828,88
4829,88
4830,88
4831,88
4832,88
4833,88
4834,88
4835,88
4836,88
4837,88
4838,88
4839,88
4840,88
4841,88
4842,88
4843,88
4844,88
4845,88
4846,88
4847,88
4848,88
4849,88
4850,88
4851,88
4852,88
4853,88
4854,88
4855,88
4856,88
4857,88
4858,88
4859,88
4860,88
4861,88
4862,88
4863,88
4864,88
4865,88
4866,88
4867,88
4868,88
4869,88
4870,88
4871,88
4872,88
4873,88
4874,88
4875,88
4876,88
4877,88
4878,88
4879,88
4880,88
4881,88
4882,88
4883,88
4884,88
4885,88
4886,88
4887,88
4888,88
4889,88
4890,88
4891,88
4892,88
4893,88
4894,88
4895,88
4896,88
4897,88
4898,88
4899,88
4900,88
4901,88
4902,88
4903,88
4904,88
4905,88
4906,88
4907,88
4908,88
4909,88
4910,88
4911,88
4912,88
4913,88
4914,88
4915,88
4916,88
4917,88
4918,88
4919,88
4920,88
4921,88
4922,88
4923,88
4924,88
4925,88
4926,88
4927,88
4928,88
4929,88
4930,88
4931,88
4932,88
4933,88
4934,88
4935,88
4936,88
4937,88
4938,88
4939,88
4940,88
4941,88
4942,88
4943,88
4944,88
4945,88
4946,88
4947,88
4948,88
4949,88
4950,88
4951,88
4952,88
4953,88
4954,88
4955,88
4956,88
4957,88
4958,88
4959,88
4960,88
4961,88
4962,88
4963,88
4964,88
4965,88
4966,88
4967,88
4968,88
4969,88
4970,88
4971,88
4972,88
4973,88
4974,88
4975,88
4976,88
4977,88
4978,88
4979,88
4980,88
4981,88
4982,88
4983,88
4984,88
4985,88
4986,88
4987,88
4988,88
4989,88
4990,88
4991,90
4992,91
4993,90
4994,89
4995,89
4996,91
4997,91
4998,89
4999,91
5000,91
5001,91
5002,91
5003,89
5004,91
5005,91
5006,89
5007,91
5008,89
5009,89
5010,90
5011,89
5012,89
5013,89
5014,89
5015,89
5016,90
5017,89
5018,91
5019,91
5020,91
5021,89
5022,91
5023,91
5024,91
5025,89
5026,89
5027,91
5028,89
5029,89
5030,89
5031,89
5032,89
5033,91
5034,89
5035,89
5036,89
5037,89
5038,89
5039,89
5040,89
5041,91
5042,89
5043,89
5044,91
5045,89
5046,89
5047,89
5048,92
5049,92
5050,93
5051,93
5052,93
5053,92
5054,93
5055,92
5056,93
5057,93
5058,92
5059,92
5060,92
5061,93
5062,93
5063,93
5064,92
5065,92
5066,92
5067,92
5068,92
5069,93
5070,93
5071,92
5072,93
5073,92
5074,93
5075,92
5076,92
5077,93
5078,93
5079,92
5080,93
5081,92
5082,93
5083,92
5084,92
5085,93
5086,92
5087,93
5088,92
5089,92
5090,92
5091,93
5092,93
5093,93
5094,93
5095,92
5096,92
5097,95
5098,94
5099,94
5100,95
5101,95
5102,94
5103,95
5104,95
5105,95
5106,95
5107,95
5108,95
5109,97
5110,97
5111,97
5112,97
5113,97
5114,97
5115,97
5116,97
5117,97
5118,96
5119,97
5120,97
5121,97
5122,97
5123,97
5124,97
5125,97
5126,97
5127,96
5128,96
5129,97
5130,97
5131,97
5132,97
5133,97
5134,97
5135,97
5136,97
5137,97
5138,97
5139,97
5140,97
5141,97
5142,97
5143,97
5144,97
5145,97
5146,97
5147,97
5148,97
5149,97
5150,97
5151,97
5152,97
5153,97
5154,97
5155,97
5156,97
5157,97
5158,97
5159,97
5160,97
5161,97
5162,97
5163,97
5164,97
5165,97
5166,97
5167,97
5168,97
5169,97
5170,97
5171,97
5172,97
5173,97
5174,97
5175,97
5176,97
5177,97
5178,97
5179,97
5180,97
5181,97
5182,97
5183,97
5184,97
5185,97
5186,97
5187,97
5188,97
5189,97
5190,97
5191,97
5192,97
5193,97
5194,97
5195,97
5196,96
5197,98
5198,98
5199,98
5200,99
5201,99
5202,98
5203,99
5204,99
5205,99
5206,99
5207,101
5208,101
5209,100
5210,101
5211,100
5212,101
5213,100
5214,101
5215,101
5216,101
5217,101
5218,102
5219,102
5220,102
5221,102
5222,102
5223,103
5224,102
5225,102
5226,102
5227,102
5228,102
5229,104
5230,104
5231,104
5232,84
5233,84
5234,84
5235,84
5236,84
5237,84
5238,84
5239,84
5240,84
5241,84
5242,84
5243,84
5244,84
5245,84
5246,84
5247,84
5248,84
5249,84
5250,84
5251,84
5252,84
5253,84
5254,84
5255,84
5256,84
5257,84
5258,84
5259,84
5260,84
5261,84
5262,84
5263,84
5264,84
5265,84
5266,84
5267,84
5268,84
5269,84
5270,84
5271,84
5272,84
5273,84
5274,84
5275,84
5276,84
5277,84
5278,84
5279,84
5280,84
5281,84
5282,84
5283,84
5284,84
5285,84
5286,84
5287,84
5288,84
5289,84
5290,84
5291,84
5292,84
5293,84
5294,84
5295,84
5296,84
5297,84
5298,84
5299,84
5300,84
5301,84
5302,84
5303,84
5304,84
5305,84
5306,84
5307,84
5308,84
5309,84
5310,84
5311,84
5312,84
5313,84
5314,84
5315,84
5316,84
5317,84
5318,84
5319,84
5320,84
5321,84
5322,84
5323,84
5324,84
5325,84
5326,84
5327,84
5328,84
5329,84
5330,84
5331,84
5332,84
5333,84
5334,84
5335,84
5336,84
5337,84
5338,84
5339,84
5340,84
5341,84
5342,84
5343,84
5344,84
5345,84
5346,84
5347,84
5348,84
5349,84
5350,84
5351,84
5352,84
5353,84
5354,84
5355,84
5356,84
5357,84
5358,84
5359,84
5360,84
5361,84
5362,84
5363,84
5364,84
5365,84
5366,84
5367,84
5368,84
5369,84
5370,84
5371,84
5372,84
5373,84
5374,84
5375,84
5376,84
5377,84
5378,84
5379,84
5380,84
5381,84
5382,84
5383,84
5384,84
5385,84
5386,84
5387,84
5388,84
5389,84
5390,84
5391,84
5392,84
5393,84
5394,84
5395,84
5396,84
5397,84
5398,84
5399,84
5400,84
5401,84
5402,84
5403,84
5404,84
5405,84
5406,84
5407,84
5408,84
5409,84
5410,84
5411,84
5412,84
5413,84
5414,84
5415,84
5416,84
5417,84
5418,84
5419,84
5420,84
5421,84
5422,84
5423,84
5424,84
5425,84
5426,84
5427,84
5428,84
5429,84
5430,84
5431,84
5432,84
5433,84
5434,84
5435,84
5436,84
5437,84
5438,84
5439,84
5440,84
5441,84
5442,84
5443,84
5444,84
5445,84
5446,84
5447,84
5448,84
5449,84
5450,84
5451,84
5452,84
5453,84
5454,84
5455,84
5456,84
5457,84
5458,84
5459,84
5460,84
5461,84
5462,84
5463,84
5464,84
5465,84
5466,84
5467,84
5468,84
5469,84
5470,84
5471,84
5472,84
5473,84
5474,84
5475,84
5476,84
5477,84
5478,84
5479,84
5480,84
5481,84
5482,84
5483,84
5484,84
5485,84
5486,84
5487,84
5488,84
5489,84
5490,84
5491,84
5492,84
5493,84
5494,84
5495,84
5496,84
5497,84
5498,84
5499,84
5500,84
5501,84
5502,84
5503,84
5504,84
5505,84
5506,84
5507,84
5508,84
5509,84
5510,84
5511,84
5512,84
5513,84
5514,84
5515,84
5516,84
5517,84
5518,84
5519,84
5520,84
5521,84
5522,84
5523,84
5524,84
5525,84
5526,84
5527,84
5528,84
5529,84
5530,84
5531,84
5532,84
5533,84
5534,84
5535,84
5536,84
5537,84
5538,84
5539,84
5540,84
5541,84
5542,84
5543,84
5544,84
5545,84
5546,84
5547,84
5548,84
5549,84
5550,84
5551,84
5552,84
5553,84
5554,84
5555,84
5556,84
5557,84
5558,84
5559,84
5560,84
5561,84
5562,84
5563,84
5564,84
5565,84
5566,84
5567,84
5568,84
5569,84
5570,84
5571,84
5572,84
5573,84
5574,84
5575,84
5576,84
5577,84
5578,84
5579,84
5580,84
5581,84
5582,84
5583,84
5584,84
5585,84
5586,84
5587,84
5588,84
5589,84
5590,84
5591,84
5592,84
5593,84
5594,84
5595,84
5596,84
5597,84
5598,84
5599,84
5600,84
5601,84
5602,84
5603,84
5604,84
5605,84
5606,84
5607,84
5608,84
5609,84
5610,84
5611,84
5612,84
5613,84
5614,84
5615,84
5616,84
5617,84
5618,84
5619,84
5620,84
5621,84
5622,84
5623,84
5624,84
5625,84
5626,84
5627,84
5628,84
5629,84
5630,84
5631,84
5632,84
5633,84
5634,84
5635,84
5636,84
5637,84
5638,84
5639,84
5640,84
5641,84
5642,84
5643,84
5644,84
5645,84
5646,84
5647,84
5648,84
5649,84
5650,84
5651,84
5652,84
5653,84
5654,84
5655,84
5656,84
5657,84
5658,84
5659,84
5660,84
5661,84
5662,84
5663,84
5664,84
5665,84
5666,84
5667,84
5668,84
5669,84
5670,84
5671,84
5672,84
5673,84
5674,84
5675,84
5676,84
5677,84
5678,84
5679,84
5680,84
5681,84
5682,84
5683,84
5684,84
5685,84
5686,84
5687,84
5688,84
5689,84
5690,84
5691,84
5692,84
5693,84
5694,84
5695,84
5696,84
5697,84
5698,84
5699,84
5700,84
5701,84
5702,84
5703,84
5704,84
5705,84
5706,84
5707,84
5708,84
5709,84
5710,84
5711,84
5712,84
5713,84
5714,84
5715,84
5716,84
5717,84
5718,84
5719,84
5720,84
5721,84
5722,84
5723,84
5724,84
5725,84
5726,84
5727,84
5728,84
5729,84
5730,84
5731,84
5732,84
5733,84
5734,84
5735,84
5736,84
5737,84
5738,84
5739,84
5740,84
5741,84
5742,84
5743,84
5744,84
5745,84
5746,84
5747,84
5748,84
5749,84
5750,84
5751,84
5752,84
5753,84
5754,84
5755,84
5756,84
5757,84
5758,84
5759,84
5760,84
5761,84
5762,84
5763,84
5764,84
5765,84
5766,84
5767,84
5768,84
5769,84
5770,84
5771,84
5772,84
5773,84
5774,84
5775,84
5776,84
5777,84
5778,84
5779,84
5780,84
5781,84
5782,84
5783,84
5784,84
5785,84
5786,84
5787,84
5788,84
5789,84
5790,105
5791,105
5792,105
5793,105
5794,105
5795,105
5796,106
5797,107
5798,107
5799,107
