776,3261
931,3531
1289,3494
748,3467
17,1989
847,3554
848,3551
774,3204
1299,3496
1066,3559
714,2591
748,3012
1313,3524
758,3296
1812,5195
744,2731
1268,3515
1506,3879
1755,4816
1194,3554
762,2912
1333,3525
1266,3505
973,3557
655,2497
660,2491
1265,3474
776,3171
758,2612
1290,3562
1157,3496
1513,4190
995,3508
775,3401
989,3551
1616,4295
1059,3512
781,3123
1955,6320
1201,3486
328,274
745,2775
764,2645
1113,3474
1820,5061
783,3016
1144,3559
974,3501
741,3361
1515,4229
1083,3479
1523,4160
774,3418
1601,5775
753,2736
1755,4728
1355,3545
749,3135
1814,5084
1712,4321
1188,3555
1341,3522
755,3448
1292,3497
1066,3530
1066,3563
1091,3535
774,2796
1210,3516
1169,3536
1272,3487
855,3512
1527,4218
1246,3514
746,2734
845,3516
1071,3501
1078,3529
1940,6128
1353,3532
775,3408
1296,3489
741,3355
1240,3545
1356,3470
623,2579
901,3537
621,2578
1820,5171
1114,3497
1039,3471
1949,6327
767,3143
944,3544
1170,3560
659,2517
1144,3514
1340,3500
825,3546
746,3282
1168,3475
654,2556
781,2907
774,3328
759,3289
662,2568
1063,3543
1324,3493
614,2553
1929,6098
1077,3547
1756,1380
759,2796
753,3078
1817,5119
1944,6325
1562,1565
1320,3561
1091,3552
1228,3499
766,2836
675,2566
20,2055
32,2100
1042,3503
1101,3525
780,3176
678,2539
683,2521
772,3000
753,2904
745,2970
954,3477
1755,4632
750,2971
766,3030
800,3539
961,3498
778,2814
769,3248
669,2508
744,3402
872,3476
755,3049
830,3533
668,2542
1820,5128
305,274
745,3170
603,2546
617,2561
1757,4771
646,2571
775,3028
1087,3527
771,3098
760,2776
922,3513
961,3514
1910,6020
207,2160
753,2812
1877,5813
1422,3575
1004,3549
1359,3517
1507,4053
745,2867
764,2622
889,3491
830,3471
1198,3476
1131,3502
1044,3531
761,2888
1822,5135
1156,3537
1600,5475
1602,5273
780,2838
1143,3493
1347,3510
1760,5034
905,3527
971,3499
834,3554
760,2688
776,3095
633,2545
774,3435
946,3486
907,3531
1910,5839
1339,3505
760,3178
1197,3556
1506,3663
1814,5168
1028,3476
726,2599
786,3516
1758,4843
1507,4052
970,3492
990,3469
1123,3547
778,3068
1637,4286
767,3047
773,2991
1077,3530
751,3197
1227,3477
190,2160
1303,3562
1638,4297
661,2562
1421,3586
752,3327
1310,3482
1603,5497
772,2883
1523,4228
778,3072
1112,3501
1854,5224
752,3033
753,3116
767,3112
1010,3526
772,3232
1820,5156
636,2584
760,3269
766,3269
1939,6231
756,3328
925,3489
503,2159
604,2490
999,3532
917,3543
746,2801
744,3287
553,2159
1510,4133
1079,3529
1037,3542
752,2688
784,3213
1820,5169
951,3555
1258,3546
1232,3532
755,3181
1046,3508
1145,3548
767,3422
672,2552
753,3045
1037,3546
1150,3492
743,3150
892,3546
741,2760
1890,5793
1731,4314
784,2611
1356,3469
767,3321
785,3107
1274,3553
622,2587
757,3203
1600,5370
1139,3495
799,3512
921,3477
1149,3529
1755,4833
1120,3552
1634,4278
1516,4184
617,2494
1123,3512
967,3545
770,3155
1604,4285
855,3472
1247,3541
780,2924
1101,3501
751,3070
891,3482
1756,4764
742,2762
754,3410
742,2973
1016,3561
1530,4200
1193,3526
1049,3528
1217,3514
760,2865
770,3225
1352,3540
1940,6155
992,3549
968,3520
1600,5694
1066,3520
779,3148
1666,4307
1920,6047
1152,3503
1756,4357
847,3552
1206,3542
969,3502
742,3448
1621,4281
756,3309
749,3170
1196,3510
870,3516
1262,3538
1942,6224
779,2837
1106,3543
1244,3499
1000,3508
781,3370
1137,3508
755,3110
1972,6363
1600,5575
23,2075
1507,3686
741,2848
784,3358
1941,6125
774,2748
1527,4180
3,1979
778,2698
636,2504
1758,4403
799,3556
1936,6098
1170,3541
1099,3513
1339,3503
873,3553
1662,4279
1175,904
768,2849
1183,3552
1939,6135
922,3472
1230,3555
766,3188
648,2508
1295,3525
775,2716
1601,5283
1954,6326
1228,3493
1903,4708
908,3476
755,2708
747,3032
778,2861
1207,3545
781,2809
1511,4088
751,3140
757,2987
1509,3721
1505,3946
779,2959
683,2562
959,3523
741,2660
874,3553
957,3523
1179,3492
834,3515
665,2585
779,2735
758,2728
684,2532
870,3546
1144,3547
772,2751
1231,3473
1575,4255
1181,3475
1295,3484
753,3111
760,2973
1245,3469
761,3172
760,2974
777,2893
745,2788
763,3020
1508,4146
743,2954
1040,3471
1910,5854
776,2670
772,3357
756,2664
1526,4203
781,2998
775,2988
665,2515
777,3397
1757,4711
783,2793
1757,4444
1614,4296
1092,3497
903,3513
752,2608
1289,3534
773,2741
761,3017
746,3394
839,3542
761,3200
1106,3493
1526,4167
1513,4162
753,2841
768,2876
753,3163
769,3183
1512,4113
642,2545
788,3561
1905,5815
983,3562
1600,5287
994,3505
746,3167
752,3267
1253,3468
936,3545
756,3318
755,2969
876,3485
774,2861
1151,3472
1506,3839
984,3470
1249,3510
760,3450
1350,3525
717,2594
747,3362
1854,5219
1008,3553
675,2580
773,2635
1271,3493
758,2629
1114,3555
938,904
1318,3469
750,3311
1024,3504
745,3154
1631,4309
33,2097
926,3541
753,3168
755,3407
600,2531
931,3504
750,2608
749,3225
1356,3502
1288,3484
1081,3518
1812,5182
680,2536
636,2572
843,3473
1256,3533
779,3229
639,2573
1085,3563
1176,3498
966,3538
714,2593
1510,3741
1123,3504
658,2525
760,2739
1094,3533
748,2681
748,2842
1512,3725
1318,3541
771,2901
1253,3540
1182,3508
775,2754
1820,5132
1083,3506
959,3531
961,3513
775,3345
1523,4186
782,2616
768,3132
1510,4141
1032,3545
1025,3528
782,3324
783,2763
1911,6025
985,3482
606,2509
1719,4325
771,2719
1157,3506
1114,3529
1049,3551
768,3216
741,3140
1505,4036
753,2636
1602,5266
1067,3478
1121,3534
811,3538
1061,3488
1294,3509
787,3521
1905,5817
1896,5830
1027,3563
762,3454
1215,3503
740,2675
782,3239
743,2995
749,3017
984,3502
1281,3476
766,3378
862,3499
960,3564
1156,3546
1213,3476
1812,5085
760,2871
637,2504
672,2574
1876,5154
934,3468
744,3294
767,3008
962,3531
1245,3548
767,3189
610,2496
1251,3487
742,2890
761,3447
1122,3550
483,274
1742,4320
758,3106
24,2087
765,2728
1227,3531
988,3520
758,2753
1605,4304
757,3202
1156,3477
890,3516
1512,3949
1190,3525
216,594
1509,3917
744,3460
1165,3486
1600,5504
1756,4398
683,2545
168,594
1179,3476
656,2497
992,3500
764,3249
1273,3556
1064,3518
1603,5366
1132,3561
1508,3962
777,3380
860,3515
1197,3550
1174,3516
744,2656
754,3315
1356,3490
1600,5681
1290,3486
679,2522
1971,6371
1058,3470
774,2803
1251,3506
1201,3556
1912,5913
1357,3516
772,2679
1160,3546
799,3494
781,2669
981,3542
926,3512
751,2811
752,2978
850,3479
874,3490
1180,3539
1954,6329
786,3487
1026,3525
1622,4307
745,3280
638,2550
915,3532
742,3451
1276,3506
782,3365
1234,3507
809,3504
1005,3511
742,2784
775,3182
781,2954
743,2925
764,3321
1279,3519
777,2780
1329,3529
783,3271
982,3558
806,3495
1509,3907
743,3167
1101,3554
1239,3558
747,2946
864,3492
1601,5445
774,2727
739,3331
1265,3490
988,3516
1356,3558
1600,5738
762,2750
1529,1526
1338,3533
1300,3531
864,3543
1324,3538
1602,5555
1238,3558
922,3497
747,3424
1194,3519
602,2582
773,2876
739,2628
1187,3476
659,2549
759,3077
1052,3558
740,2905
1124,3542
750,3353
1235,3543
742,2750
1314,3507
1235,3517
757,2971
781,3002
874,3510
1627,4312
689,2571
741,2716
1262,3549
1087,3496
762,2939
742,3327
1289,3498
1814,5072
986,3516
745,3423
765,2721
1510,4105
1029,3557
783,3047
849,3474
773,3421
1111,3559
881,3555
1018,3490
1329,3489
745,2980
981,3472
960,3561
827,3490
914,3478
795,3486
834,3557
1091,3519
1151,3469
1268,3494
626,2583
1328,3514
1839,5227
840,3559
1812,5203
1241,3482
1941,6261
770,2888
610,2518
1306,3478
1263,3515
754,2672
1163,3472
1821,5130
1670,4279
775,3276
1051,3554
762,2937
853,3472
783,3116
921,3485
860,3527
874,3527
741,2634
977,3472
1529,4228
1343,3484
975,3474
895,3556
1245,3494
882,3482
821,3551
581,2160
1513,4236
1359,3564
1216,3526
757,3007
833,3513
741,2805
742,2829
856,3480
1143,3543
741,3390
1599,4312
295,2159
767,2616
1334,3496
1506,3787
941,3545
1900,5832
1247,3547
852,3548
1355,3541
1286,3510
773,2747
803,3472
899,3494
1101,3533
1001,3533
1110,3508
621,2553
961,3527
1157,3525
853,3515
1420,3575
661,2566
778,2812
753,2690
664,2574
1703,4313
754,3109
765,3451
1195,3534
1599,5454
764,3112
1944,6298
769,3082
1296,3521
1908,6004
763,3072
605,2587
777,3438
1581,4274
747,2688
775,2904
1512,3957
744,2867
1511,3870
1663,4309
876,3527
829,3516
628,2489
824,3526
744,2641
1293,3534
1224,3546
778,2777
761,2858
1262,3521
7,1973
746,2694
1198,3539
1601,5436
740,3129
1089,3488
765,2803
979,3534
1911,5896
1821,5206
1586,4270
743,2897
1198,3489
1188,3554
771,2694
1024,3487
1524,4174
977,3495
619,2513
1077,3521
765,3151
779,3195
1920,6045
1279,3545
1049,3487
1153,3474
609,2498
1130,3563
748,2820
1001,3489
820,3519
1159,3518
771,3108
352,2159
1025,3547
982,3507
614,2491
1511,3769
761,3119
758,2990
1054,3504
888,3496
774,2899
901,3560
1179,3511
264,594
778,2971
936,3540
23,2059
780,2988
791,3560
778,2642
1009,3480
622,2504
1288,3541
746,3435
1100,3543
1119,3496
751,2884
617,2526
1035,3561
1599,5277
784,2851
775,3080
1714,4313
756,2740
1287,3539
679,2586
932,3559
747,2975
1311,3557
971,3522
1191,3525
755,2960
1308,3501
760,3165
1315,3488
750,2757
770,2714
662,2562
1020,3513
1173,3515
1600,5746
919,3562
743,3020
1205,3477
772,2682
1011,3485
633,2491
1940,6127
1616,4296
973,3558
1654,4303
687,2510
1906,5827
1240,3473
611,2582
1511,3680
1110,3517
784,2826
625,2586
1106,3552
772,2752
851,3493
981,3513
838,3485
775,3398
1289,3553
1599,5354
1831,5220
1510,3750
765,3449
912,3502
748,3316
1512,3964
872,3529
1392,3568
1423,3585
761,2993
752,2785
1521,4166
1109,3490
776,2919
971,3563
1203,3555
739,3033
743,2878
1359,3536
1103,3558
959,3524
744,3238
1097,3496
777,3142
1111,3470
1191,3485
1214,3503
1263,3532
757,2666
1118,3491
924,3526
742,2623
1033,3491
781,2728
879,3559
744,3340
1000,3471
739,2718
1299,3518
1510,4097
1664,4295
1005,3471
761,3311
1923,6072
851,3482
194,594
1329,3528
654,2538
1199,3490
780,2983
754,3302
1300,3530
486,274
1158,3488
769,2875
766,3290
960,3505
987,3545
921,3500
780,3358
757,3166
1278,3504
371,2159
1712,4313
1242,3546
753,3187
775,3403
641,2492
1816,5117
783,3145
341,2159
1359,3478
1108,3492
1286,3562
1015,3520
664,2583
854,3549
1909,5931
1224,3481
631,2541
602,2503
753,2637
1300,3502
1602,5308
1214,3512
1757,4407
716,2596
1946,6330
805,3495
1309,3485
1257,3547
1585,4260
662,2504
1829,5223
746,3113
1112,3548
599,2551
1600,5675
1170,3538
766,2887
1506,4121
1509,3823
745,2708
1863,5792
746,2646
638,2528
740,3013
1505,4028
836,3549
664,2560
1144,3539
1104,3480
1521,4183
1758,4658
676,2536
894,3524
758,3101
1678,4283
774,2607
782,3117
154,2159
849,904
754,3203
719,2593
752,2688
849,3525
1589,4259
1009,3495
1356,3516
1651,4290
1291,3480
1351,3523
1139,3536
622,2541
257,2160
1170,3509
803,3544
833,3473
1507,4077
906,3559
1756,4739
605,2504
794,3507
1026,3505
1256,3490
1755,4360
763,3209
1046,3501
883,3542
1947,6296
1333,3540
741,3137
1132,3534
1008,3479
773,2918
1508,3999
777,3092
1019,3490
984,3494
650,2523
1581,4273
769,3311
1684,4312
1167,3499
20,2024
774,3223
765,2641
1117,3480
747,3285
1013,3499
1285,3533
746,2756
1300,3557
1329,3563
1341,3494
644,2569
657,2559
778,2826
740,3426
747,2798
988,3495
1587,4273
949,3535
1506,3771
1344,3477
784,2638
1756,4885
1510,3775
814,3545
773,3068
1293,3506
745,3125
970,3547
1186,3469
1142,3489
763,2623
909,3497
25,2135
942,3531
1013,3472
1005,3501
1758,4656
1505,4029
1169,3542
1591,4274
1144,3562
1346,3485
971,3494
743,3446
760,2726
1269,3514
1157,3505
768,2722
936,3485
674,2550
1674,4300
1275,904
763,2824
1816,5175
782,2714
21,2090
753,3404
755,3080
1025,3527
459,2159
769,2868
1509,3888
652,2586
1271,3517
1635,4302
1506,3930
1958,1964
881,3553
816,3504
1506,3878
823,3545
799,3543
758,2679
877,3549
1336,3486
778,2666
1074,3492
4,1995
1250,3513
1096,3535
776,3444
777,2897
1139,3554
1304,3481
748,3002
791,3477
1353,3543
1352,3521
781,3016
955,3523
351,2159
1601,5443
676,2550
1082,3552
1265,3527
1635,4312
672,2495
1747,4320
1004,3550
662,2514
1607,4281
1024,3541
863,3483
1633,4302
1243,3504
1058,3479
799,3542
783,3421
1123,3503
460,594
1201,3481
1003,3485
965,3505
1004,3528
1125,3532
1013,3504
1089,3523
759,2640
754,3156
1211,3504
1256,3504
769,3072
987,3508
755,3054
779,2616
1350,3512
1026,3501
658,2550
781,3183
1349,3475
1290,3519
776,2893
843,3486
1264,3526
769,2840
946,3561
781,3371
1210,3513
1603,5267
740,2977
1428,3641
778,2946
774,3288
747,3316
1578,4247
1108,3522
1512,3690
821,3530
597,2441
1118,3522
846,3563
1812,5179
1275,3507
601,2563
686,2502
1318,3477
1075,3500
1197,3554
1758,4531
764,3414
768,3113
1129,3558
757,2740
1321,3486
931,3470
785,3036
1234,3494
12,1984
1041,3540
1111,3522
1121,3478
1644,4282
773,2920
1205,3561
835,3481
1756,4833
1339,3509
1509,3733
1067,3550
760,3105
763,2873
1751,4313
1146,3558
748,3209
958,3500
743,2690
783,3137
898,3509
1333,3563
969,3500
927,3485
764,2621
1756,4353
1628,4281
1075,3560
953,3498
1014,3486
1515,4192
1603,5247
1111,3521
1116,3520
785,3207
405,594
643,2511
758,2848
854,3527
934,3551
774,2930
1202,3538
978,3554
1821,5081
1062,3482
1287,3547
1280,3514
1894,5837
991,3513
763,2969
842,3542
751,3021
739,3255
744,2868
1166,3526
880,3556
783,3267
1221,3506
777,2661
1040,3473
708,2592
1731,4313
763,2968
739,3074
1910,5917
782,2925
766,3256
689,2496
1527,4159
1023,3512
1614,4310
769,2893
781,3226
98,2160
1398,3571
1025,3493
1157,3471
754,3257
1518,4187
796,3521
1000,3509
1575,4273
752,2911
755,2986
1136,3500
1251,3468
1524,4186
1296,3532
1942,6206
751,3283
620,2563
739,2622
1318,3474
937,3554
1531,4226
781,3155
761,3338
782,3287
1149,3500
1078,3540
761,3355
1247,3559
1688,4305
1144,3524
810,3474
756,2767
756,2790
784,3042
1942,6280
746,2730
306,594
604,2552
773,3035
970,3476
1943,6326
1040,3540
1907,5824
1857,5168
776,3440
1051,3546
1249,3514
1021,3482
1055,3558
605,2547
773,2989
750,3244
1368,3567
747,2920
474,594
776,2732
1506,4015
999,3542
758,3142
760,2689
1200,3492
1601,5295
1633,4297
869,3531
1072,3545
758,3359
746,3064
1289,3481
1071,3509
816,3515
1275,3476
749,3322
1359,3486
750,3160
376,2159
1506,4076
1350,3514
748,2636
1091,3475
1660,4311
1213,3520
659,2531
1714,4321
1354,3549
873,3470
756,2658
621,2513
1756,4435
776,3186
1308,3553
850,3492
777,3190
758,3140
1162,3522
1590,1585
769,2838
959,3538
836,3468
1093,3469
765,2764
883,3558
1822,5053
850,3521
760,3148
1917,6044
978,3504
719,2591
762,3300
812,3544
813,3493
1137,3548
1228,3540
748,3059
1755,4947
747,2667
836,3472
1303,904
1757,4922
775,3343
1139,3499
1335,3523
749,3217
879,3518
742,2709
1020,3540
1757,4381
758,3396
1229,3469
1310,3543
581,594
951,3486
742,3246
1174,3517
843,3521
762,3343
1688,4290
1755,4461
1178,3496
1755,4773
883,3503
637,2552
1235,3521
970,3507
665,2566
774,2991
830,3556
1082,3558
767,3373
1567,4257
780,2733
766,3296
1047,3562
794,3529
858,3475
1076,3537
771,3265
844,3482
799,3535
784,3185
1168,3532
1288,3479
1600,5282
1971,6358
1817,5147
797,3500
1135,3505
765,3431
785,2862
904,3538
1912,5884
1166,3564
1036,3497
779,3318
749,2629
1017,3535
1535,1581
1327,3490
678,2518
942,3564
1271,3477
785,2844
1590,4262
1226,3533
1000,3551
935,3493
739,2611
1269,3482
794,3503
963,3494
750,2617
646,2492
1004,3490
1518,4159
1203,3482
1148,3484
1507,4086
835,3493
1118,3560
1941,6132
968,3478
825,3536
1821,5085
1618,4286
249,2160
1940,6252
1818,5143
1922,6057
1192,3494
760,3027
777,3261
776,2913
1601,5432
5,1996
916,3558
1292,3551
1615,4288
1755,4606
749,3425
761,3254
1921,6042
1253,3509
1290,3512
1565,4262
765,3240
1184,3501
604,2517
769,2746
769,3365
1508,4053
612,2572
1358,3522
780,3425
1135,3500
804,3516
1515,4195
1405,3571
739,2887
989,3560
781,3070
749,3338
1904,5819
1056,3500
579,2159
1312,3503
766,3156
629,2503
1121,3544
1337,3539
740,2644
777,2817
1627,4310
746,3381
746,2660
758,3126
600,2520
610,2574
748,3114
675,2520
1279,3516
754,3219
143,274
764,3316
1521,4207
1356,3518
1687,4283
1684,4301
1112,3512
1583,4275
1162,3503
762,2669
1010,3513
780,3454
773,3445
1175,3544
964,3500
999,3527
947,3519
819,3558
920,3530
1611,4283
758,2935
1275,3515
767,3355
1163,3523
769,3161
1913,6040
739,3250
850,3470
1812,5177
1104,3528
1231,3529
895,3479
1757,4782
783,2954
875,3523
757,3214
1685,4279
951,3527
1299,3537
843,3548
1815,5096
1009,3551
1090,3553
1947,6314
748,2886
925,3499
764,3326
1086,3505
1201,3480
766,2783
1509,3736
608,2526
1509,2878
1960,1964
1578,4258
1357,904
1225,3475
752,2929
709,2593
762,3377
1509,3847
1753,4316
765,3015
1331,3490
1281,3478
650,2578
1672,4312
785,3349
674,2515
767,3404
629,2560
602,2539
1587,4274
900,3477
1757,4433
1758,4721
1229,3507
263,2160
1303,3540
1601,5381
1862,5813
678,2584
962,3557
1072,3523
800,3526
1295,3564
751,3333
1180,3489
747,2942
1198,3507
775,2955
1230,3536
9,1976
840,3487
1101,3509
1925,6085
1358,3530
1601,5782
1318,3511
883,3505
779,2611
753,2803
1952,6291
747,2754
870,3492
785,3181
1005,3520
1321,3556
762,3110
986,3473
1221,3529
1508,4048
747,2985
833,3548
1683,4294
784,2890
1912,6031
761,2805
772,2667
981,3514
763,2791
754,2670
445,2159
812,3549
853,3505
1200,3540
760,2684
1756,4575
1602,5421
752,3170
1574,4240
750,2875
1133,3545
762,2949
17,1978
1755,4732
782,3345
1173,3530
880,3555
1910,5936
1331,3472
769,3467
959,3505
785,3206
749,2988
1136,3546
812,3521
1329,3474
775,3178
931,3507
1653,4298
759,3069
1179,3521
1818,5098
1940,6197
1756,4810
1170,3542
1019,3549
775,3187
1030,3488
760,3458
213,2159
1052,3501
755,3212
792,3544
1512,3795
762,2779
785,2874
1508,4006
1633,4295
751,2723
1349,3491
1633,4293
752,3331
767,3036
1511,3771
781,3361
799,3488
1182,3558
1146,3557
751,3121
1184,3560
750,2632
1563,1594
784,2603
781,2652
1227,3542
1115,3538
758,3185
664,2517
1066,3531
1295,3476
760,2879
911,3513
777,2992
1308,3531
778,3411
1178,3476
763,3360
963,3510
1286,3531
702,2591
1814,5070
1222,3539
757,2784
1845,5218
783,3001
745,3139
818,3500
1025,3495
778,3349
399,594
606,2490
748,2885
747,2967
817,3529
769,3215
741,2613
633,2530
853,3548
761,2848
763,3212
774,3052
1508,3800
669,2563
1304,3492
777,2902
768,2794
875,3486
740,2767
739,2923
1140,3478
1015,3472
1521,1526
918,3531
1171,3562
1815,5066
757,3431
1118,3520
745,3380
1254,3486
1191,3547
624,2534
763,2635
761,2756
1565,4247
622,2569
1305,3471
1086,3489
816,3555
775,3388
741,3034
1178,3479
813,3496
813,3525
1015,3548
795,3522
792,3550
773,2753
760,3007
635,2528
765,2811
776,2731
860,3540
744,2704
1602,5457
1107,3479
993,3520
1941,6103
975,3470
1320,3521
750,2653
770,3317
656,2586
1179,3517
766,2807
684,2556
1584,4248
1069,3475
1133,3473
1845,5221
663,2552
1594,4255
750,2642
917,3495
785,3214
768,2691
1123,3553
1173,3537
770,2942
765,3235
761,2622
863,3499
768,2836
648,2554
762,3038
1035,3522
598,2500
1510,3994
992,3473
1290,3478
677,2509
672,2557
1941,6140
781,2689
1028,3537
1150,3488
1506,4023
744,2775
1535,1587
1097,3548
759,3402
1288,3512
857,3526
1123,3560
1220,3515
1288,3563
1106,3500
1757,4398
765,3357
1131,3534
970,3522
782,3340
937,3534
1721,4317
760,2929
1757,4907
639,2540
1061,3516
779,2756
1757,1953
636,2550
757,3024
1148,3544
753,3068
1877,5796
765,3081
1817,5053
769,3135
1648,4292
1350,3511
778,2789
1255,3485
662,2560
1041,3495
756,2720
961,3546
1211,3473
744,2909
1818,5179
752,3265
1154,3519
798,3482
1608,4308
875,904
759,2650
934,3521
801,3556
1126,3553
1814,5167
1310,3521
675,2555
992,3502
1139,3473
1506,4005
630,2580
1246,3492
617,2505
1507,3864
1725,4323
746,2637
772,3247
777,2755
7,1980
1189,3508
1842,5229
756,2679
1016,3498
757,3004
914,3477
761,3126
1755,4687
1815,5049
758,3152
781,3459
1135,3528
771,3156
1340,3474
1600,5364
1250,3495
897,3485
748,3367
764,3232
990,3478
1034,3553
1151,3493
900,3564
765,3374
1211,3537
784,2682
766,3038
1952,6297
41,2152
1508,4084
742,3441
1161,3558
1044,3547
1130,3498
746,2777
1186,3554
757,3172
1508,3672
744,2756
1079,3504
847,3507
1939,6197
1566,4254
748,3361
601,2571
965,3471
1338,3563
1260,3540
828,3528
636,2586
955,3509
1119,3471
994,3533
1349,3468
939,3547
764,2731
1258,3490
1660,4285
1060,3500
781,2843
1917,6055
773,2704
1524,4231
1056,3519
765,3101
1938,6104
1757,4494
1283,3506
757,3215
1034,3543
1218,3521
915,3531
978,3535
1605,4297
1154,3517
1202,3517
751,2932
1958,6344
1128,3549
785,3403
1609,4289
749,3178
777,3283
821,3538
770,3239
470,274
863,3559
881,3509
1359,3527
842,3520
1014,3471
749,3440
1303,3542
629,2488
762,3198
958,3471
739,2954
776,3143
1304,3475
769,3433
755,3454
1329,3510
1197,3531
759,3130
1949,6307
1512,3675
987,3520
757,2902
1035,3506
982,3488
1171,3496
1020,3543
824,3519
1507,3835
742,3051
1022,3491
1352,3500
1638,4290
1100,3488
776,3018
1599,5689
1043,3478
1574,4260
1144,3486
1053,3560
1163,3526
1184,3493
779,3188
1307,3543
1878,5810
1934,6079
743,3263
747,3093
764,3399
1509,3985
1300,3543
1241,3541
1353,3529
745,2730
903,3500
767,3009
1193,3470
929,3510
780,3248
814,3560
1507,3683
756,3184
1508,3979
1150,3474
744,3084
1216,3499
771,2608
1756,4429
767,2937
1928,6097
656,2573
760,3071
611,2589
1865,5808
443,594
1173,3503
769,2862
770,3346
1233,3523
1598,4249
819,3472
758,3377
1337,3538
1507,3781
1222,3509
742,3216
752,3304
1528,4217
813,3540
764,3162
774,3080
1909,6031
749,3156
845,3492
741,3009
751,2828
1226,3535
1908,5907
773,2815
757,2734
818,3503
1252,3522
783,3210
1334,3545
763,3113
776,2909
1047,3491
615,2585
755,2800
1864,5185
1285,3504
1508,3919
643,2498
1284,3531
754,3231
751,3095
1909,2911
1599,4282
749,2877
1567,4274
743,2934
1092,3564
1515,4217
875,3499
1821,5092
657,2533
739,2936
1294,3550
745,3250
764,2977
1658,4283
1509,4057
1351,3486
751,2738
742,3104
1480,3640
1271,3525
779,3406
1683,4282
771,3379
776,3066
25,2109
1861,5806
1578,4269
1822,5082
905,3470
968,3487
1331,3502
1284,3488
914,904
926,3534
1171,3497
890,3502
777,2841
25,2101
763,3233
751,3360
1119,3499
1596,4263
878,3521
1078,3511
1173,3495
754,2644
744,2928
1141,3516
1639,4287
689,2557
1578,4259
1075,3505
1601,5279
1353,3487
739,2913
952,3505
1755,4946
1758,4420
1755,4353
607,2571
1075,3484
761,3235
1505,3715
1004,3505
748,3318
754,3284
1339,3524
741,2678
772,2869
754,2728
1742,4321
769,2898
967,3488
1039,3552
763,2855
741,3133
752,3306
1881,5804
1950,6313
1599,5774
1507,3968
766,2709
875,3542
761,2883
1914,6033
955,3512
1819,5205
763,3133
1187,3539
1315,3555
780,3235
775,2881
1837,5225
748,2729
751,3325
765,2742
633,2538
1167,3548
662,2563
24,2095
745,3285
767,3252
945,3545
770,2602
756,3396
669,2568
1277,3489
775,3437
819,3477
780,3013
620,2569
741,2608
1145,3487
603,2516
769,3174
1143,3552
834,3523
742,3248
1439,3640
1159,3486
1157,3561
1828,5210
745,3350
876,3536
744,3388
1042,3534
741,2665
1140,3476
361,594
1567,4271
767,3120
1282,3491
1648,4280
1253,3551
755,2821
1204,3520
1676,4307
1587,4264
599,2492
750,3170
1333,3502
748,2889
1758,4574
759,3241
761,2979
760,2980
1107,3517
743,2853
1505,3096
758,2666
1082,3515
747,2968
743,3414
1080,3551
1755,4483
832,3533
1005,3475
1201,3524
1061,3477
1599,5346
1208,3546
1603,5480
754,2937
1037,3477
597,2297
845,3542
1146,3470
1509,4031
783,3002
1120,3473
781,2700
679,2529
1400,3567
1106,3496
933,3518
763,3429
764,3039
1165,3471
784,2632
1635,4309
492,2160
751,2683
1817,5073
1052,3509
1187,904
742,2917
765,2766
740,2603
1256,3517
1033,3539
800,3518
909,3532
1001,3484
776,3269
769,3317
769,3414
753,2809
743,3023
776,2937
1601,5731
1666,4281
1315,3502
742,2940
871,3542
760,3363
1757,4947
779,3451
1346,3529
765,3114
1940,6260
751,3087
1101,3538
831,3490
1253,3510
1280,3479
972,3506
749,3219
223,594
874,3540
956,3480
1949,6290
752,3131
1272,3499
1304,3522
1332,3514
1176,3480
770,2852
1171,3517
786,3472
840,3483
785,3159
751,3072
740,3270
1506,4087
1603,5598
1325,3480
919,3540
1509,3844
751,3234
1155,3481
764,2762
1297,3541
1139,3539
674,2558
940,3522
1230,3529
618,2501
1028,3563
679,2530
752,2748
1244,3547
1028,3496
1508,3716
746,3037
1104,3522
1157,3531
950,3477
1919,6051
742,3105
22,2036
1653,4307
1075,3473
1041,3523
1758,4659
744,2738
1510,3682
766,3107
843,3502
761,2605
1755,4910
901,3484
1071,3494
1090,3549
964,3515
964,3478
906,3502
640,2545
761,3315
1079,3535
741,2866
1212,3533
750,2618
760,2641
748,2690
1325,3493
1510,3760
654,2494
839,3502
1074,3489
1152,3539
878,3552
1252,3521
934,3555
1195,3514
277,2159
779,3028
1174,3537
1149,3527
784,3362
1109,3537
971,3514
742,3159
1269,3547
1600,5393
772,2636
1039,3476
759,2786
1212,3479
1082,3494
600,2586
1211,3552
4,1981
781,3358
1530,4216
753,2897
1248,3553
815,3515
918,3542
744,3070
1140,3503
831,3474
320,274
1562,1583
1050,3511
1507,3963
775,2975
740,3437
1642,4288
770,2876
1602,4286
1510,3733
641,2589
771,3250
837,3515
742,2665
1819,5104
785,2861
37,2156
747,2738
845,3475
1157,3529
748,3057
1258,3507
842,3486
1971,6354
900,3472
619,2573
1235,3558
38,2155
1601,5345
758,2850
1603,5585
1755,4341
782,3458
1221,3499
782,2927
1944,6294
1600,4285
1512,4076
1757,4654
1056,3494
748,3423
640,2547
939,3542
1012,3520
992,3517
1276,3519
1636,4302
659,2491
1157,3547
760,3074
759,2921
793,3471
768,3220
753,2706
1860,5793
815,3497
755,3079
775,2907
771,2920
781,2776
921,3479
1509,3829
751,2756
779,3410
779,3459
1333,3534
944,3564
775,3424
773,3113
