1815,5092
777,2650
780,2874
1509,3864
770,3320
739,3286
1756,4990
742,3247
1153,3480
1506,4089
1603,5433
694,2598
1512,3903
1723,4313
676,2515
1812,5072
1009,3547
784,3145
759,2913
1148,3560
776,2608
1236,3554
1658,4305
755,2695
1911,6022
622,2537
767,2843
776,3386
771,3110
1064,3471
538,2159
1349,3478
1040,3489
748,2937
1757,4561
752,2803
1208,3550
1830,5223
784,2930
741,3093
1270,3529
744,2883
779,3386
758,3008
1755,4439
747,2623
1062,3529
1075,3493
1011,3530
1758,4937
1755,4511
638,2556
1757,4578
951,3510
836,3532
1290,3509
1512,3878
778,3129
1758,4432
660,2503
1637,4290
758,2649
987,3477
1182,3498
989,3544
1588,4258
1938,6226
715,2595
1531,4232
662,2586
1053,3550
771,3256
760,2660
1516,4208
1328,3557
770,3325
1267,3518
1114,904
1575,4265
739,3339
1941,6192
1152,3526
1756,4529
757,2732
774,2824
1102,3470
778,3154
1509,3678
1011,3510
978,3476
1892,5800
908,3505
1264,3559
753,3059
1511,4049
1756,4659
1274,3540
715,2596
1759,5005
1141,3554
1511,3881
743,2692
1588,4244
863,3557
1511,3914
770,3088
1242,3538
1207,3510
684,2569
746,2692
763,2659
1600,5269
603,2557
1075,3527
747,2691
1218,3480
1004,3504
642,2491
1143,3506
745,3309
643,2556
771,2830
1710,4313
893,3500
772,3276
764,3001
777,3396
1601,5249
743,3432
749,2825
1343,3468
614,2570
985,3469
847,3557
756,2867
740,3105
740,2716
1757,4569
739,3123
871,3543
1756,4587
785,3058
597,2476
1618,4307
600,2500
1096,3542
755,2712
1509,3821
974,3540
1508,3946
751,2836
780,3398
1169,3468
1069,3480
784,3333
1341,3511
1527,4177
1131,3541
615,2587
608,2510
772,3094
1755,4988
777,2783
1069,3544
1942,6236
608,2509
1016,3535
891,3497
826,3490
1293,3550
770,3198
819,3475
761,2904
623,2509
777,2958
779,3127
643,2559
766,2669
1272,3506
1154,3548
1088,3559
890,3513
844,3542
1601,4286
746,2938
771,2848
1001,3564
1640,4300
1130,3507
1668,4280
1632,4282
1107,3530
930,3553
1511,4019
781,3137
1326,3482
768,3197
952,3528
750,3434
977,3546
750,3349
822,3483
1665,4300
1663,4304
2,1989
896,3507
988,3494
1830,5224
1512,3735
921,3554
778,2685
1603,5303
520,594
1355,3487
1261,3523
757,3093
1047,3475
1612,4306
765,3179
1078,3488
799,3487
1758,4346
779,3433
1505,4093
768,3023
1140,3542
775,3446
1949,6304
677,2582
745,2694
878,3497
751,2886
768,3145
1135,3535
1506,4007
872,3470
766,3413
1758,4729
746,3218
1102,3506
1601,5585
748,2963
1760,5023
744,3142
748,2964
1219,3549
776,2778
783,2955
661,2567
874,3496
1333,3471
1601,5662
774,3150
1756,4583
755,2753
1510,3864
1676,4311
1064,3541
1241,3477
854,3552
890,3544
766,2926
385,274
1128,3495
1942,6102
628,2552
1898,5818
615,2558
1064,3507
1223,3476
639,2531
747,3398
770,3278
779,2979
1361,3571
1505,3900
959,3514
585,274
882,3563
1188,3558
689,2511
749,2765
1051,3544
783,2967
1601,5433
758,3080
1912,6011
1629,4298
1756,4411
845,3468
1042,3537
827,3538
807,3537
910,3502
762,3322
782,2640
776,2679
749,3008
613,2573
1180,3561
852,3543
1206,3478
743,3068
284,594
754,3385
626,2563
906,3499
758,2654
1205,3497
846,3492
673,2509
1243,3558
762,3385
763,3287
1663,4305
22,2082
742,3269
1812,5131
776,3321
941,3512
652,2503
754,2875
752,3050
1508,3996
1337,3514
740,2726
635,2492
1599,5593
788,3543
760,3194
1092,3543
1915,6055
622,2493
1220,3532
750,3161
1201,3509
747,3166
889,3533
1139,3560
339,274
755,2703
750,3011
761,3402
756,2781
630,2511
757,3455
747,3370
1196,3520
627,2521
1036,3489
759,3150
1898,5822
542,274
755,3084
754,3276
1824,5208
748,3338
612,2552
1948,6307
753,2956
598,2537
1285,3506
1512,3855
1822,5126
1861,5802
768,2852
746,2957
754,3117
1840,5224
833,3476
860,3504
1016,3533
781,3121
686,2521
1056,3471
1758,4958
819,3545
79,274
755,2805
1157,3480
1328,3560
798,3539
1110,3497
1337,3519
1217,3537
768,3446
1045,3562
21,2092
1194,3477
1042,3487
778,2848
1661,4305
780,2810
750,3142
770,3262
743,2961
644,2510
739,2620
671,2494
1879,5800
780,3023
1328,3469
1603,5655
1350,3474
798,3489
1346,3497
756,2952
743,3378
777,2973
767,3095
1179,3558
650,2488
1912,5912
752,3031
1757,4245
1161,3547
1120,3485
1329,3527
1410,3567
1660,4287
955,3561
990,3480
746,3051
774,2912
779,2786
1036,3537
1813,5100
1722,4314
764,3038
757,3228
438,2160
813,3558
751,3131
1158,3541
1200,3508
783,3437
864,3529
762,3291
766,2659
1758,4950
1177,3471
750,2737
745,3002
783,3156
1176,3546
760,3131
1070,3561
754,3305
1233,3482
969,3523
983,3488
739,2873
1305,3468
1223,3508
1125,3484
891,3554
1951,6313
1339,3495
1186,3509
1812,5155
1322,3558
910,3479
1526,4216
769,3253
685,2544
1522,4183
801,3547
755,2622
1602,4309
1161,3537
1900,5818
1020,3522
1091,3513
760,3188
1740,4324
740,2613
1922,6070
1599,4300
1694,4317
1220,3526
1248,3534
634,2559
772,3144
784,3344
740,2727
1026,904
757,3072
921,3497
1599,5286
855,3530
753,2948
1150,3468
784,2931
1297,3512
658,2549
918,3521
862,3560
677,2514
1356,3517
746,2812
748,3077
783,2621
778,3219
747,3332
912,3489
746,2848
766,2727
1825,5212
1336,3554
928,3471
1322,3496
972,3491
1178,3513
774,2928
947,3505
758,3372
739,2680
1086,3512
1166,3473
877,3535
1017,3515
888,3518
991,3517
780,2950
1022,3508
760,3343
766,3185
745,3183
756,3462
747,2959
1198,3477
997,3491
1600,5751
602,2570
679,2519
771,3066
780,3258
752,3113
1942,6112
1603,4312
747,3183
1354,3546
1700,4314
607,2495
778,2904
900,3496
989,3482
747,3201
973,3553
1206,3517
613,2510
1001,3506
769,3031
1104,3470
787,3472
1602,5401
1511,3795
1186,3550
1185,3514
646,2582
750,3350
835,3510
1124,3480
968,3470
1101,3510
1758,4582
1316,3511
775,3255
1255,3555
781,3037
774,3109
762,2766
739,3007
768,3213
782,2996
764,2843
949,3552
679,2536
1816,5067
865,3472
785,3118
822,3516
1051,3485
773,3227
1880,5790
760,3416
741,2928
1632,4290
75,594
876,3506
880,3491
763,2785
759,3188
739,2685
940,3481
606,2555
1944,6304
1819,5051
1864,5798
621,2520
1756,4688
828,3490
1054,3513
1512,4091
929,3501
754,3039
1352,3487
777,2701
746,2685
1276,3544
990,3489
882,3477
712,2590
752,3456
757,2956
764,2649
633,2587
759,2644
941,3480
745,3082
758,2701
760,3227
769,3408
1247,3520
1313,3484
593,274
1687,4279
758,2820
668,2499
1080,3478
1758,4733
1012,3473
1137,3479
880,3471
763,2852
905,3515
773,2965
743,2635
1259,3530
1603,5400
750,2929
427,2159
1819,5179
1700,4325
769,3232
1950,6322
761,3376
1815,5057
741,2778
773,2623
1525,4178
1217,3478
783,3424
747,3273
785,3417
876,3561
1757,4507
801,3529
1602,5462
1602,5726
1617,4310
1602,5311
743,3122
619,2525
875,3548
1758,4417
782,2818
900,3480
1181,3493
1261,3544
1274,3516
762,3349
1093,3495
927,3523
860,3492
1813,5144
771,2910
860,3477
740,2896
979,3510
1523,4212
1054,3534
1812,5086
965,3506
655,2584
1758,4550
1350,3503
768,2999
780,3020
1882,5793
779,2978
1121,3529
806,3513
742,2773
780,2661
750,3030
1281,3508
1674,4279
760,3059
740,3045
1000,3482
775,3356
1189,3507
1624,4312
1087,3486
1939,6193
759,3345
1286,3558
743,2606
863,3487
768,3018
760,3015
742,2691
1235,3510
404,2159
31,2118
816,3493
765,2991
1192,3554
792,3530
1814,5151
1160,3499
1135,3477
1812,5151
898,3480
885,3518
1191,3550
1818,5160
1293,3500
823,3485
689,2556
774,3363
784,2927
1143,3527
1645,4290
762,3216
751,3190
744,3046
1756,4863
1280,3530
993,3536
1072,3529
827,3557
1821,5082
1201,3474
1209,3474
747,2646
1201,3529
687,2571
773,2651
1173,3517
639,2583
745,2661
801,3531
1119,3481
746,3314
756,2710
762,2717
1136,3530
939,3548
966,3529
745,3046
1038,3551
739,3012
785,3204
1601,5395
847,3561
781,2988
319,2159
1359,3500
638,2501
1534,1570
1025,3518
656,2570
1065,3476
1358,3560
905,3486
753,2826
689,2548
1310,3476
867,3562
1941,6180
745,3160
785,3304
1509,4055
983,3509
1603,5293
612,2497
1739,4324
812,3524
784,2993
753,3147
1018,3535
769,3451
1345,3468
1565,4248
1211,3474
423,274
1602,5748
1527,4219
1756,4474
948,3560
780,2672
1671,4293
778,2999
752,3173
1512,3843
959,3541
1815,5167
683,2576
846,3537
739,3366
761,2701
909,3563
780,3355
1355,3504
758,3276
742,3393
579,2160
674,2536
1263,3508
773,2810
843,3529
1867,5803
750,3298
781,3267
758,3038
1175,3529
780,3427
1599,5353
759,3027
776,2829
763,3289
750,3433
772,3035
689,2550
816,3563
765,3237
751,3334
756,3232
912,3471
1510,3858
746,2877
940,3477
1601,5271
932,3546
1291,3559
1506,3810
597,2344
965,3484
1192,3511
687,2550
1033,3538
883,3561
1127,3537
1060,3475
1755,4813
930,3500
1603,4282
741,2914
21,2054
702,2594
1339,3510
1624,4281
685,2555
1817,5158
783,3305
433,594
1297,3490
745,2931
226,2160
887,3515
1276,3508
1020,3547
1057,3478
656,2503
1627,4298
1353,3518
929,3515
1097,3512
784,3288
746,2605
779,3431
1257,3501
1083,3510
658,2575
1291,3481
1281,3555
1313,3530
1178,3486
1904,5815
1064,3523
1323,3523
767,3346
1157,3507
1755,4765
956,3472
1356,3563
779,3277
882,3524
1821,5140
741,3041
782,3420
743,2665
757,2905
1260,3517
631,2558
784,3335
1067,3515
974,3536
750,2969
963,3490
679,2569
1757,4909
857,3541
751,3041
1359,3525
961,3511
603,2526
755,3349
1140,3525
781,3032
645,2586
1021,3492
1255,3561
790,3551
771,3073
747,2715
765,3106
741,2718
767,3038
782,3275
1149,3495
760,2746
760,2683
977,3498
1046,3543
1817,5175
938,3538
754,2750
896,3554
746,2827
1031,3491
1901,5825
777,2673
852,3551
1959,6340
1580,4251
1053,3509
1944,6331
1080,3540
752,3339
776,3158
949,3524
1438,3637
1360,3525
1925,6092
886,3493
859,3537
1391,3569
689,2501
1652,4297
1911,5967
632,2502
770,3147
1091,3520
1355,3484
841,3471
1894,5832
1171,3514
749,3075
767,3297
1249,3555
1024,3495
768,2680
1134,3539
920,3482
1689,4320
764,3115
1506,3885
873,3521
1058,3507
1508,3965
1012,3554
756,3334
1267,3531
1519,4199
1948,6298
639,2571
682,2550
1928,6087
1109,3517
1354,3491
813,3477
1104,3557
1758,4335
952,3481
55,2160
15,1994
762,3419
917,3520
774,3373
1229,904
771,2897
1819,5073
1279,3473
984,3563
638,2566
739,3218
1599,5586
1510,3988
1109,3549
740,3098
1329,904
755,2646
250,2159
748,2953
1200,3497
1655,4286
1331,3501
742,2891
1817,5130
764,2848
815,3501
1213,3511
802,3496
1602,5380
745,3416
827,3482
1507,4155
1326,3475
637,2562
1014,3513
994,3525
1195,3537
1359,3492
1285,3505
1912,5945
750,2614
885,3535
813,3508
784,3434
1505,3988
1260,3537
1193,3518
998,3539
761,3227
782,3210
760,3216
764,2625
1756,4568
741,3417
1600,5453
1196,3502
757,3056
852,3553
1240,3547
1260,3505
889,3554
982,3500
1601,5571
784,3057
809,3476
1118,3557
1516,4216
743,2688
767,2660
1908,6024
807,3509
742,3449
1294,3474
147,594
780,2856
1528,4184
744,3253
754,2767
1281,3493
773,3324
750,2961
1099,3505
757,3082
982,3479
751,2665
1299,3510
1532,4165
1813,5069
932,3544
1010,3491
749,3112
1601,5685
976,3494
723,2593
1665,4311
1011,3553
770,2674
759,2866
752,3234
754,2899
773,3296
1080,3525
754,3140
1511,3764
624,2540
781,3089
755,2625
958,3487
1043,3555
766,2679
1343,3553
1562,1598
1235,904
766,3397
1651,4310
775,2853
741,2669
775,2929
1241,3533
1349,3536
889,3542
773,2657
1940,6178
754,2642
170,594
1821,5151
774,2703
1042,3484
995,3556
602,2545
773,3409
774,2695
779,2714
1096,3497
785,3411
818,3537
1069,3478
767,3192
771,2792
750,2829
623,2544
759,2857
772,2879
1129,3559
1755,4464
1278,3530
764,3424
1598,4263
1344,3537
1845,23
843,3517
601,2578
759,2669
762,3041
758,2799
1080,3564
793,3550
1757,4707
1597,1585
1932,6086
952,3476
753,3350
937,3517
1166,3550
785,3291
1097,3550
1939,6151
1066,3550
762,3040
1805,5041
1508,4056
770,3123
1099,3478
1117,3543
881,3503
1298,3498
453,274
1008,3509
1756,4808
1508,3096
1820,5130
1511,4016
1277,3538
913,3479
793,3489
787,3487
1353,3536
782,3283
823,3475
1225,3560
1884,5790
761,3275
741,2974
1237,3558
1820,5062
999,3511
598,2578
778,3362
1666,4310
1637,4277
1284,3475
637,2571
960,3503
1197,3489
910,3539
838,3536
1755,4830
919,3559
766,2733
1137,3471
775,3456
778,2732
1178,3530
629,2495
1757,4550
669,2494
1530,4218
781,2876
1507,3681
613,2556
946,3515
1260,3554
756,2947
1150,3502
756,2926
1180,3509
775,2601
614,2488
782,2605
758,3097
1045,3492
1157,3536
832,3557
126,2160
1603,5602
770,2611
611,2524
1211,3517
674,2489
872,3495
9,1997
1931,6087
739,2710
777,2989
1159,3469
1656,4282
781,2877
784,3195
1588,4275
756,2945
781,3099
754,2973
837,3507
789,904
757,2742
740,3004
794,3521
686,2528
1234,3560
758,2971
994,3526
1506,3895
1914,6037
964,3481
660,2512
750,2635
1208,3503
1192,3562
791,3507
1044,3563
808,3520
1318,3487
1602,5725
771,3052
781,3352
743,2725
947,3522
789,3554
115,2159
759,3350
959,3518
909,3530
1510,4082
1212,3560
764,3400
757,3416
819,3474
909,3558
777,2683
928,3505
950,3521
756,3273
749,3020
778,2626
1308,3560
1596,4267
1819,5112
635,2553
644,2584
1364,3571
1654,4305
1050,3477
619,2583
1058,3534
867,3520
778,3352
751,2737
772,3032
779,3394
781,3207
1529,4193
757,3190
1185,3513
1102,3527
949,3529
1717,4318
771,2722
743,3030
1360,3551
974,3497
1045,3498
885,3506
1306,3542
1512,3743
1510,3826
35,2153
761,2682
1947,6302
1194,3487
1191,3493
1509,3838
1599,5433
780,3404
1282,3553
756,3393
839,3526
749,2980
853,3551
242,2160
755,2647
1356,3478
783,3422
750,2638
762,3315
747,2987
1311,3558
609,2545
765,2623
932,3519
933,3501
1516,4191
1031,3548
1604,4293
1505,4089
900,3491
1351,3563
775,3321
852,3519
1052,3516
761,2616
757,2703
1725,4318
1510,4019
1757,4665
772,3274
1215,3549
771,3050
1213,3553
1322,3509
869,3554
785,2775
906,3544
949,3497
753,3439
756,3270
1025,3529
764,2640
1053,3532
957,3484
1176,3518
823,3562
1908,6020
982,3509
1513,4186
755,3348
1352,3520
1107,3524
763,3073
865,3527
1302,3523
1757,4597
1333,3487
1009,3490
765,3021
1231,3562
1008,3508
755,2841
1508,3776
1318,3479
773,3423
1347,3562
642,2547
1182,3528
828,3545
1215,3517
1149,3533
757,3170
1188,3556
742,3268
1758,4711
773,3185
809,3491
1822,5168
740,2742
1757,4505
742,2653
837,3557
1225,3533
1911,5877
846,3476
751,3089
1221,3545
1908,5910
1212,3501
1509,4021
1286,3497
1341,3486
1209,3509
1318,3560
1155,3522
775,2635
768,2988
986,3561
923,3549
1755,4983
1757,4553
1528,4182
849,3540
618,2505
1303,3523
754,3084
1601,5620
1191,3506
1639,4280
855,3509
1942,6198
871,3478
1357,3507
1275,3502
762,2823
1284,3547
988,3539
1858,5792
119,2160
915,3490
781,3165
1435,3642
746,2691
1854,5222
608,2552
896,3499
912,3517
773,2761
1221,3487
1179,3498
857,3561
757,3097
666,2555
1511,3916
753,3323
817,3543
752,2965
636,2545
1674,4295
1143,3480
650,2499
754,2651
761,3365
785,2657
1090,3527
1093,3548
1600,5566
742,3447
743,2833
773,3402
1168,3542
779,3382
1757,4613
1025,3513
789,3471
1151,3562
1126,3470
1818,5102
1509,3753
922,3505
772,2954
754,3344
848,3487
889,3516
768,3110
1238,3555
748,3373
1206,3520
764,2690
1054,3477
998,3473
1089,3506
1758,4540
766,2693
1346,3528
1523,4193
1078,3532
771,2733
1032,3553
768,3256
670,2546
1603,5451
776,2899
950,3526
647,2576
1597,4274
1513,4231
634,2504
762,2820
828,3516
671,2522
1943,6332
1003,3518
743,3215
899,3534
1505,3841
1579,4263
1819,5189
1303,3531
1219,3562
1128,3546
1755,4800
1586,4244
785,2601
1926,6081
804,3504
1636,4311
1883,5804
898,3541
176,2159
774,2842
756,3371
1284,3513
1056,3469
1506,4128
766,2936
1253,3556
1910,6019
655,2524
6,1980
888,3547
752,3098
778,3268
1190,3490
772,3263
1025,3509
1259,3510
1160,3556
272,594
837,3521
1310,3562
1052,3562
1898,5826
1254,3525
773,2910
1526,4188
1289,3508
1262,3556
798,3514
1755,4563
898,3542
743,3376
1196,3544
1188,3521
648,2496
759,3292
597,2191
765,3032
1478,3642
1051,3556
1896,4344
1165,3539
901,3497
1230,3486
1884,5810
921,3546
1198,3510
673,2584
750,3255
29,2116
1349,3510
742,2770
340,594
781,3134
1756,4817
659,2495
1091,3517
704,2590
1602,5660
776,3067
776,3180
1105,3561
785,3269
752,2770
1225,904
983,3553
763,3171
836,3535
1189,3485
1191,3543
1190,3550
983,3516
751,2924
1310,3484
745,3399
1757,4496
1112,3554
768,2767
973,3499
1638,4289
999,3544
1225,3489
851,3522
843,3503
1587,4272
722,2597
896,3471
1585,4266
741,2615
1644,4283
785,2898
740,3405
1911,5989
1756,4337
1199,3562
761,2720
964,3502
755,3269
1670,4307
775,3215
745,2888
1531,4165
1819,5078
1662,4298
1156,3508
1141,3506
758,3292
766,2674
1291,3496
1568,4247
1755,4807
739,3191
1114,3519
927,3487
1220,3561
774,3122
1013,904
815,3507
775,3113
686,2497
763,2678
1531,4224
814,3512
743,2771
1818,5097
968,3551
642,2562
755,3324
775,2874
746,2961
751,2907
757,3095
1040,3563
1035,3556
757,3465
1012,3498
1032,3490
776,3358
1112,3503
1068,3485
773,2899
999,3509
1820,5067
784,2705
1818,5082
744,2931
637,2509
790,3476
1755,4500
1360,3536
1758,4786
604,2587
1511,3760
1508,4106
1508,3927
1048,3474
976,3474
755,2983
743,2737
953,3563
1507,3709
359,594
942,3491
742,2874
1641,4300
830,3521
1004,3475
1521,4168
1076,3472
1233,3564
1119,3469
1041,3492
945,3516
1235,3490
1354,3559
783,2663
1247,3560
772,3145
762,2999
1756,4765
771,2674
782,2972
1517,4237
1127,3494
806,3487
32,2115
1301,3518
783,3181
750,3336
1606,4291
1120,3518
755,3190
1603,5616
611,2547
1506,4031
243,2159
747,3128
1358,3496
1277,3539
1210,3560
1190,3498
1285,3556
903,3545
1176,3541
776,2780
918,3549
767,2622
824,3531
1531,4233
773,3205
770,3444
783,2704
850,3489
1600,5286
1021,3503
863,3468
1588,1585
769,3063
1938,6230
740,3123
759,3365
975,3510
1599,5513
1121,3468
798,3518
7,1990
742,3357
1190,3518
611,2512
26,2139
920,3480
768,2865
1014,3490
1336,3521
618,2560
1594,4244
1248,3502
599,2534
1310,3555
778,3004
689,2520
1108,3516
662,2499
1528,4174
1580,4265
995,3498
1176,3545
1016,3506
820,3553
1257,3473
1226,3478
750,2864
900,3546
766,3174
743,3292
1950,6329
1253,3487
1668,4302
832,3512
1911,5932
1925,6084
614,2527
785,3225
1920,6050
809,3553
760,2628
1120,3499
1581,4267
883,3471
1949,6296
1535,1565
1071,3479
742,3179
1941,6242
831,3513
1039,3487
771,3164
1812,5089
753,3337
1520,4230
605,2545
595,2159
778,2736
1190,3563
1940,6139
1756,4486
1868,5801
925,3548
1818,5172
1896,5817
1911,5866
1509,3863
1238,3511
685,2488
1603,5319
12,1987
754,3130
933,3492
751,3390
987,3527
1510,3699
747,3330
657,2586
771,2702
1822,5176
1262,3474
1172,3536
764,2821
597,2213
1229,3479
1043,3488
1893,5814
1058,3557
1506,3722
1702,4323
749,2740
765,2769
1888,5806
747,2650
669,2495
1098,3530
761,2833
1914,6039
1601,5690
744,3279
948,3502
755,2663
844,3557
827,3489
745,3134
669,2538
1603,5306
1585,4252
770,2796
754,3115
757,2696
1115,3560
772,2840
1661,4304
901,3514
1204,3508
1508,4151
768,3175
633,2501
647,2526
886,3500
832,3507
794,3498
826,3550
1363,3571
775,3289
758,3009
1021,3496
851,3470
785,2611
786,3481
1009,3482
744,3026
778,3178
1613,4281
891,3491
760,2632
23,2035
1032,3491
1757,4580
1865,5796
777,2926
1813,5121
1716,4315
1518,4190
1079,3499
876,3509
602,2587
1604,4286
963,3486
864,3508
893,3507
745,2876
1033,3473
922,3522
628,2564
1029,3531
946,3533
903,3555
903,3496
764,3050
758,2758
361,2159
1353,3474
780,2813
747,3029
746,3011
1817,5059
1331,3477
771,3368
772,3328
741,3197
1323,3560
618,2587
1906,5816
1293,3512
1254,3564
1067,3563
779,2728
1673,4287
764,2626
1590,4243
1301,3513
769,3225
753,2727
636,2558
755,2829
1939,6284
753,2725
787,3496
1814,5186
1108,3469
881,3538
914,3533
742,2956
1050,3535
1353,3500
908,3485
906,3524
742,3113
1342,3492
902,3497
740,2740
1923,6076
1270,3562
1601,5597
748,2901
742,3204
1185,3509
949,3563
753,2824
1755,4367
871,3555
749,3194
744,2967
1758,4404
981,904
1046,3533
1102,3486
1507,3946
777,3139
742,2747
1037,3470
765,2648
1758,4858
775,3353
1938,6173
666,2520
775,3205
84,2159
1527,1526
1330,3531
767,3240
924,3478
625,2491
741,3289
1571,4263
26,2127
1263,3475
1517,4206
1245,3527
1510,3952
1519,4191
1506,3765
783,2756
1938,6277
776,2943
744,3321
1934,6078
971,3477
1339,3545
1506,3836
740,3425
1758,4946
1602,5309
749,2876
830,3506
1510,4004
1650,4307
1421,3583
671,2568
1681,4306
388,2159
1511,3924
784,3430
749,3018
1222,3527
1756,4662
1506,3880
1524,4225
927,3518
783,2757
185,2159
776,3037
781,2870
602,2585
758,3093
1170,3513
1518,4192
1519,4203
995,3481
771,3027
982,3481
745,2868
769,2857
741,2901
1128,3526
1098,3526
739,2824
1051,3532
762,2936
758,3245
1042,3530
1683,4283
1511,3674
1913,6046
1911,5948
684,2572
621,2568
1524,4221
1206,3480
1130,3564
1348,3506
662,2533
785,2703
745,3114
970,3524
1603,5313
856,3533
1341,3506
1278,3498
1505,4058
864,3560
854,3488
783,3081
1326,3479
765,3052
1048,3487
762,2605
540,2159
1307,3474
671,2564
1600,5402
1731,4316
1017,904
1194,3564
930,3540
756,2683
1236,3547
770,3336
686,2532
1177,3518
769,3342
1603,5722
896,3537
1114,3545
1584,4244
867,3525
1521,4231
740,2611
1282,3536
762,3135
1258,3510
775,3176
679,2550
1666,4302
1420,3601
763,3253
757,2941
19,2017
741,3356
1360,3534
775,3107
1167,3489
820,3535
682,2495
760,3263
1343,3475
944,3511
1508,4076
1603,5732
605,2515
757,2733
1239,3490
1597,4257
1942,6151
750,3302
767,2752
668,2587
1143,3487
436,594
751,2837
782,2681
1054,3515
867,3550
782,3028
775,2641
776,2814
769,2656
1757,4951
1310,3496
975,3488
799,3515
1902,5818
1211,3485
781,3402
1027,3530
875,3472
1505,3884
1266,3559
760,2897
1092,3512
1085,3509
1599,5573
757,3269
1815,5156
1007,3513
766,3144
771,2895
765,2783
766,3151
1107,3475
207,274
798,3494
1755,4567
923,3535
1354,3536
772,3358
633,2544
1816,5061
1911,5889
841,3477
1216,3533
646,2545
1230,3558
753,3417
269,594
1228,3558
778,3317
859,3553
1528,4176
1269,3503
776,3051
1759,5028
1821,5083
1296,3515
1273,3492
770,3085
777,3149
747,2865
1212,3498
923,3539
741,3003
1813,5124
1165,3501
1861,5168
415,2160
845,3524
916,3539
938,3515
741,2650
946,3526
1147,3500
932,3486
772,3024
770,3234
754,3261
1600,5619
1263,3562
1186,3507
689,2535
964,3526
758,3384
1101,3534
911,3533
1757,4886
753,3355
771,2684
1184,3527
785,3073
1122,3540
1064,3535
1529,4167
760,2700
678,2506
754,3279
1656,4285
771,3191
747,3431
1023,3472
755,2933
1886,5791
1518,4211
260,2160
1506,3986
988,3555
1580,4260
1284,3505
1263,3507
1571,4268
652,2579
33,2118
623,2514
759,3272
635,2488
1756,4938
1104,3497
744,2630
612,2562
777,3374
772,2757
598,2501
1262,3482
978,3514
1078,3510
777,3451
632,2544
958,3474
1198,3534
1243,3523
1566,1585
755,3372
740,3427
1304,3524
776,2633
1600,5256
872,3527
369,594
744,3108
1202,3560
1518,4238
1914,6036
1631,4298
753,2838
1631,4280
1100,3531
1247,3484
1629,4283
1930,6086
774,3174
675,2500
747,2757
1199,3547
770,2791
1582,4266
1517,4192
1220,3544
1204,3549
1203,3552
754,2825
1295,3533
3,1974
618,2563
1508,3690
1909,5974
942,3515
1193,3473
1819,5191
759,2826
1066,3558
746,3327
822,3554
659,2518
657,2488
1173,3560
1630,4290
1534,1589
771,3008
1141,3480
1204,3509
756,3464
1822,5147
1143,3468
626,2549
741,3062
1354,3497
913,3477
747,2892
927,3530
1348,3548
685,2562
781,3146
1756,4680
783,2730
657,2529
861,3486
826,3478
739,3465
1908,5926
360,594
761,2933
749,2957
1029,3493
608,2505
766,3018
766,3439
1910,5991
811,3550
1160,3540
1508,3850
602,2515
753,3255
823,3515
1193,904
745,2824
826,3486
739,2674
1759,5033
795,3528
1585,4250
763,3243
1190,3529
1603,5660
1758,4372
900,3561
774,3450
1249,3504
765,2866
781,3223
598,2511
1204,3540
735,2599
1530,4211
1253,3544
1759,5000
747,2915
739,3214
1159,3470
1306,3479
170,2159
914,3505
1635,4298
941,3479
1624,4310
1604,4309
949,3547
840,3541
1103,3514
755,2832
773,2812
1602,5461
1588,4270
645,2525
880,3511
1087,3481
761,3140
759,2802
1906,5834
1821,5050
456,2160
1717,4322
1253,3552
685,2556
746,3007
742,3242
1914,6049
780,3455
772,3165
1356,3507
1063,3516
755,3014
749,2617
1599,5501
778,3353
741,3250
610,2545
1819,5121
1353,3503
815,3540
1053,3545
757,3041
987,3489
752,2619
1019,3521
812,3551
1067,3493
633,2549
1195,3539
1353,904
1206,3537
1519,4207
785,3148
1755,4593
748,3103
598,2585
1957,1967
1014,3560
768,3431
778,3320
1141,3546
1147,3515
782,3212
1248,3558
747,2750
630,2529
997,3475
1434,3639
1267,3529
670,2554
1341,3541
1606,4305
1600,5417
1505,3707
907,3484
935,3547
1506,4093
1590,4274
744,3360
757,3352
958,3559
918,3551
767,3208
1060,3476
748,3415
1707,4322
1308,3554
907,3524
1506,3947
770,2768
948,3548
1812,5073
758,3146
757,2800
1178,3473
1138,3528
756,2602
614,2507
1203,3528
1684,4281
1320,3498
758,3200
1505,3644
779,3396
770,2923
836,3553
785,3237
783,3008
1266,3487
865,3557
1050,3542
1352,3556
784,3097
673,2506
1306,3523
600,2552
1101,3488
1840,5231
780,2758
1119,3495
1512,4004
769,3452
1156,3516
784,2624
777,2603
779,3284
1276,3535
1678,4285
879,3557
771,2893
898,3511
981,3524
888,3533
1505,3729
1187,3515
784,2844
791,3548
1521,4205
766,2844
1649,4307
1241,3471
881,3558
1360,3538
11,1983
749,3046
1325,3503
783,3390
1599,5240
762,2858
1088,3536
1137,3551
1254,3547
767,2649
1758,4481
1505,3740
795,3508
1941,6135
846,3517
1759,5014
1148,3563
1601,5762
767,2775
762,3227
822,3488
1401,3569
666,2515
679,2508
1083,3559
763,2971
838,3513
774,3246
772,2805
741,3421
771,2891
1508,4036
1074,904
1266,3524
745,2800
785,2696
745,2771
1342,3495
1510,4010
874,3495
1113,3477
771,2726
1662,4312
1137,3545
844,3503
825,3483
764,3258
989,3563
772,2898
1155,3468
794,3497
739,3334
1273,3553
5,1990
893,3502
670,2542
1640,4277
649,2513
